ID,trials.thisTrialN,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
13,148,10800,1,2,-8.5,0,-8.5,0,1,45,3,1,0.5833388,59.98713876
13,149,157,2,1,-8.5,0,8.5,0,0,0,1,1,0.5166317,59.98713876
13,150,6800,1,2,-8.5,0,-8.5,0,1,45,2,1,0.6000406,59.98713876
13,151,45,2,1,8.5,0,-8.5,0,0,0,1,0,0.5000272,59.98713876
13,152,7,2,1,-8.5,0,8.5,0,0,45,3,1,1.2834372,59.98713876
13,153,56,2,2,-8.5,0,-8.5,0,1,0,1,1,0.5333738,59.98713876
13,154,31,2,2,8.5,0,-8.5,0,0,0,2,1,0.5667013,59.98713876
13,155,10,2,1,8.5,0,8.5,0,1,0,3,1,0.5501194,59.98713876
13,156,105,2,1,-8.5,0,-8.5,0,1,0,4,1,0.483374,59.98713876
13,157,58,2,1,8.5,0,-8.5,0,0,45,2,1,0.4999956,59.98713876
13,158,132,2,2,8.5,0,8.5,0,1,0,1,1,0.5666478,59.98713876
13,159,101,2,1,8.5,0,8.5,0,1,45,3,1,1.2166239,59.98713876
13,160,66,2,1,8.5,0,-8.5,0,0,45,4,1,0.5166859,59.98713876
13,161,6900,1,2,-8.5,0,-8.5,0,1,45,1,1,0.500042,59.98713876
13,162,71,2,1,8.5,0,-8.5,0,0,0,4,1,0.4667116,59.98713876
13,163,127,2,2,-8.5,0,-8.5,0,1,0,4,1,0.5000131,59.98713876
13,164,26,2,2,-8.5,0,8.5,0,0,45,3,1,0.6000547,59.98713876
13,165,12300,1,2,-8.5,0,8.5,0,0,0,2,1,0.583369,59.98713876
13,166,95,2,1,8.5,0,-8.5,0,0,45,1,1,0.5000677,59.98713876
13,167,2600,1,1,8.5,0,8.5,0,1,0,2,1,0.5333705,59.98713876
13,168,1800,1,1,8.5,0,8.5,0,1,0,3,1,0.5000272,59.98713876
13,169,86,2,2,8.5,0,-8.5,0,0,0,1,1,0.4166596,59.98713876
13,170,30,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4500546,59.98713876
13,171,120,2,2,-8.5,0,-8.5,0,1,45,2,1,0.9166867,59.98713876
13,172,105,2,2,8.5,0,-8.5,0,0,0,3,1,1.2833725,59.98713876
13,173,58,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5839405,59.98713876
13,174,69,2,2,-8.5,0,8.5,0,0,45,3,1,0.7166924,59.98713876
13,175,109,2,2,8.5,0,8.5,0,1,0,4,1,0.5188015,59.98713876
13,176,110,2,1,8.5,0,-8.5,0,0,45,4,1,0.5167826,59.98713876
13,177,42,2,2,-8.5,0,-8.5,0,1,0,3,1,0.4500491,59.98713876
13,178,16,2,2,8.5,0,-8.5,0,0,0,2,1,0.4167261,59.98713876
13,179,10400,1,2,8.5,0,8.5,0,1,0,2,1,0.4834511,59.98713876
13,180,400,1,2,-8.5,0,8.5,0,0,0,2,1,0.4833375,59.98713876
13,181,70,2,2,8.5,0,-8.5,0,0,45,1,1,0.6333834,59.98713876
13,182,70,2,1,-8.5,0,8.5,0,0,0,4,1,0.6000691,59.98713876
13,183,25,2,2,8.5,0,-8.5,0,0,0,4,1,0.4334302,59.98713876
13,184,11,2,2,8.5,0,-8.5,0,0,45,1,1,0.483469,59.98713876
13,185,49,2,1,-8.5,0,-8.5,0,1,45,1,1,0.6500315,59.98713876
13,186,60,2,1,-8.5,0,8.5,0,0,0,2,1,0.6000487,59.98713876
13,187,13,2,1,8.5,0,8.5,0,1,0,1,1,0.5666887,59.98713876
13,188,124,2,1,-8.5,0,8.5,0,0,45,4,1,0.7500249,59.98713876
13,189,73,2,2,-8.5,0,-8.5,0,1,0,3,1,0.6000897,59.98713876
13,190,101,2,2,-8.5,0,-8.5,0,1,45,3,1,0.566795,59.98713876
13,191,61,2,2,-8.5,0,8.5,0,0,0,1,1,0.5016463,59.98713876
13,192,158,2,1,8.5,0,-8.5,0,0,0,3,1,0.6167715,59.98713876
13,193,136,2,1,-8.5,0,8.5,0,0,0,1,1,0.5834081,59.98713876
13,194,11,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5167872,59.98713876
13,195,1200,1,1,-8.5,0,8.5,0,0,45,2,1,0.5833565,59.98713876
13,196,94,2,1,-8.5,0,8.5,0,0,45,1,1,0.4667075,59.98713876
13,197,1,2,1,8.5,0,-8.5,0,0,45,3,1,0.533365,59.98713876
13,198,60,2,2,8.5,0,-8.5,0,0,0,2,1,0.5666988,59.98713876
13,199,71,2,2,-8.5,0,-8.5,0,1,45,4,1,0.7167584,59.98713876
13,200,35,2,1,8.5,0,-8.5,0,0,0,1,1,0.6167541,59.98713876
13,201,124,2,2,8.5,0,8.5,0,1,45,4,1,0.8333599,59.98713876
13,202,127,2,1,8.5,0,8.5,0,1,45,1,1,0.5501352,59.98713876
13,203,4,2,2,8.5,0,8.5,0,1,0,2,1,1.433408,59.98713876
13,204,3,2,2,-8.5,0,8.5,0,0,45,4,1,0.4167868,59.98713876
13,205,27,2,1,-8.5,0,-8.5,0,1,0,4,1,0.8001075,59.98713876
13,206,13200,1,2,-8.5,0,8.5,0,0,45,1,1,0.4833945,59.98713876
13,207,55,2,2,8.5,0,-8.5,0,0,45,3,1,1.4167576,59.98713876
13,208,138,2,1,8.5,0,-8.5,0,0,45,4,1,0.5500533,59.98713876
13,209,79,2,1,8.5,0,8.5,0,1,45,3,1,0.8666997,59.98713876
13,210,30,2,2,-8.5,0,8.5,0,0,45,1,1,0.6001384,59.98713876
13,211,7,2,1,-8.5,0,-8.5,0,1,45,4,1,0.7333876,59.98713876
13,212,2900,1,2,-8.5,0,-8.5,0,1,0,1,1,0.5667034,59.98713876
13,213,10500,1,2,-8.5,0,8.5,0,0,0,4,0,0.5501089,59.98713876
13,214,129,2,2,8.5,0,-8.5,0,0,0,2,1,0.6667207,59.98713876
13,215,124,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4667888,59.98713876
13,216,38,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5000203,59.98713876
13,217,29,2,1,-8.5,0,8.5,0,0,0,2,1,0.533445,59.98713876
13,218,157,2,1,-8.5,0,-8.5,0,1,0,3,1,0.9834002,59.98713876
13,219,100,2,2,8.5,0,-8.5,0,0,45,4,1,0.8501278,59.98713876
13,220,29,2,2,8.5,0,8.5,0,1,0,1,1,0.6833698,59.98713876
13,221,153,2,1,8.5,0,-8.5,0,0,45,4,1,0.566748,59.98713876
13,222,110,2,1,8.5,0,8.5,0,1,45,3,1,0.6500387,59.98713876
13,223,9,2,1,-8.5,0,8.5,0,0,0,2,1,0.5019129,59.98713876
13,224,6800,1,2,-8.5,0,8.5,0,0,0,1,1,0.5666636,59.98713876
13,225,2200,1,1,-8.5,0,8.5,0,0,0,4,1,0.5667148,59.98713876
13,226,16,2,1,-8.5,0,8.5,0,0,45,3,1,0.6334243,59.98713876
13,227,113,2,2,-8.5,0,-8.5,0,1,45,4,1,0.5167077,59.98713876
13,228,49,2,2,8.5,0,-8.5,0,0,45,3,1,0.5853711,59.98713876
13,229,79,2,2,-8.5,0,-8.5,0,1,45,3,1,0.7000114,59.98713876
13,230,8,2,2,-8.5,0,-8.5,0,1,45,3,1,0.5166486,59.98713876
13,231,143,2,1,-8.5,0,8.5,0,0,0,1,1,0.6500221,59.98713876
13,232,116,2,1,8.5,0,-8.5,0,0,0,2,1,1.8334772,59.98713876
13,233,77,2,1,-8.5,0,8.5,0,0,45,1,1,0.5167842,59.98713876
13,234,105,2,2,8.5,0,8.5,0,1,45,2,1,0.6334224,59.98713876
13,235,115,2,2,8.5,0,-8.5,0,0,45,4,1,0.5001382,59.98713876
13,236,26,2,1,8.5,0,-8.5,0,0,0,4,1,0.5514868,59.98713876
13,237,60,2,1,-8.5,0,-8.5,0,1,45,4,1,0.8000989,59.98713876
13,238,20,2,1,8.5,0,8.5,0,1,45,3,1,0.5667322,59.98713876
13,239,95,2,1,8.5,0,8.5,0,1,45,3,1,0.4833707,59.98713876
13,240,10,2,1,8.5,0,-8.5,0,0,45,4,1,0.551929,59.98713876
13,241,91,2,1,-8.5,0,8.5,0,0,0,1,1,0.5001499,59.98713876
13,242,36,2,2,8.5,0,8.5,0,1,0,4,1,0.9833701,59.98713876
13,243,12800,1,1,8.5,0,-8.5,0,0,45,2,1,1.2501144,59.98713876
13,244,12500,1,1,-8.5,0,8.5,0,0,45,2,1,0.7333615,59.98713876
13,245,6300,1,2,8.5,0,8.5,0,1,45,4,1,0.4001944,59.98713876
13,246,13,2,1,8.5,0,-8.5,0,0,45,2,1,0.4167035,59.98713876
13,247,94,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4166724,59.98713876
13,248,10300,1,2,-8.5,0,-8.5,0,1,0,2,1,0.5166837,59.98713876
13,249,86,2,1,-8.5,0,8.5,0,0,45,2,1,0.5334566,59.98713876
13,250,52,2,1,8.5,0,-8.5,0,0,0,3,1,0.6167384,59.98713876
13,251,127,2,2,-8.5,0,8.5,0,0,45,2,1,0.6833724,59.98713876
13,252,17,2,1,8.5,0,-8.5,0,0,45,1,1,0.4667686,59.98713876
13,253,22,2,2,8.5,0,8.5,0,1,45,3,1,0.4333127,59.98713876
13,254,62,2,1,-8.5,0,8.5,0,0,45,4,1,0.40013,59.98713876
13,255,84,2,2,-8.5,0,8.5,0,0,45,3,1,0.4000174,59.98713876
13,256,162,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4834123,59.98713876
13,257,158,2,1,8.5,0,8.5,0,1,0,4,1,0.5500265,59.98713876
13,258,113,2,2,-8.5,0,8.5,0,0,0,2,0,0.433353,59.98713876
13,259,5,2,2,-8.5,0,-8.5,0,1,0,1,1,0.8333929,59.98713876
13,260,150,2,2,-8.5,0,-8.5,0,1,0,3,1,0.5167722,59.98713876
13,261,40,2,1,8.5,0,8.5,0,1,45,1,1,0.5833715,59.98713876
13,262,76,2,1,8.5,0,8.5,0,1,0,2,1,0.6167538,59.98713876
13,263,57,2,2,8.5,0,-8.5,0,0,45,3,1,0.8333598,59.98713876
13,264,5,2,1,8.5,0,-8.5,0,0,0,1,1,0.616758,59.98713876
13,265,40,2,2,-8.5,0,8.5,0,0,0,1,1,0.5333772,59.98713876
13,266,125,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5666777,59.98713876
13,267,23,2,1,8.5,0,8.5,0,1,45,4,1,0.866775,59.98713876
13,268,6900,1,1,8.5,0,8.5,0,1,45,4,1,0.3833421,59.98713876
13,269,83,2,1,-8.5,0,8.5,0,0,45,3,1,0.4666344,59.98713876
13,270,111,2,2,8.5,0,-8.5,0,0,0,3,1,0.4833637,59.98713876
13,271,121,2,2,8.5,0,-8.5,0,0,0,2,1,0.5340905,59.98713876
13,272,9,2,2,8.5,0,-8.5,0,0,45,1,1,0.5167319,59.98713876
13,273,81,2,2,-8.5,0,8.5,0,0,45,3,1,0.5000292,59.98713876
13,274,10500,1,1,8.5,0,-8.5,0,0,0,3,1,0.4167182,59.98713876
13,275,141,2,1,-8.5,0,8.5,0,0,45,2,1,0.4833937,59.98713876
13,276,161,2,2,8.5,0,-8.5,0,0,0,3,1,1.0016311,59.98713876
13,277,83,2,2,8.5,0,-8.5,0,0,0,3,1,0.4333722,59.98713876
13,278,22,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4834672,59.98713876
13,279,12100,1,1,8.5,0,8.5,0,1,45,3,1,0.5688875,59.98713876
13,280,131,2,2,-8.5,0,-8.5,0,1,45,4,1,0.4500816,59.98713876
13,281,68,2,2,8.5,0,8.5,0,1,45,4,1,0.8500452,59.98713876
13,282,132,2,1,-8.5,0,-8.5,0,1,45,3,1,0.5500226,59.98713876
13,283,65,2,2,8.5,0,8.5,0,1,45,2,1,0.4166447,59.98713876
13,284,25,2,2,8.5,0,8.5,0,1,0,3,1,0.5167371,59.98713876
13,285,144,2,2,-8.5,0,8.5,0,0,45,4,1,0.433381,59.98713876
13,286,36,2,1,-8.5,0,8.5,0,0,0,4,1,0.6666474,59.98713876
13,287,5,2,2,-8.5,0,8.5,0,0,0,2,1,0.5012984,59.98713876
13,288,28,2,1,8.5,0,-8.5,0,0,0,3,1,0.6000447,59.98713876
13,289,125,2,1,8.5,0,-8.5,0,0,0,4,1,0.4332991,59.98713876
13,290,70,2,1,-8.5,0,-8.5,0,1,0,1,1,0.4669271,59.98713876
13,291,113,2,1,8.5,0,8.5,0,1,0,2,1,0.4834408,59.98713876
13,292,6900,1,1,8.5,0,-8.5,0,0,45,1,1,0.533398,59.98713876
13,293,11700,1,1,-8.5,0,8.5,0,0,45,1,1,0.4833709,59.98713876
13,294,18,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5000189,59.98713876
13,295,121,2,2,8.5,0,8.5,0,1,0,4,1,0.5000305,59.98713876
13,296,127,2,1,8.5,0,-8.5,0,0,45,1,1,0.4668465,59.98713876
13,297,37,2,1,8.5,0,8.5,0,1,0,1,1,0.4667108,59.98713876
13,298,1800,1,2,-8.5,0,8.5,0,0,45,2,0,0.5000366,59.98713876
13,299,3300,1,1,8.5,0,-8.5,0,0,0,1,1,0.6499784,59.98713876
13,300,12300,1,1,8.5,0,8.5,0,1,45,4,1,0.5834024,59.98713876
13,301,81,2,1,8.5,0,-8.5,0,0,45,2,1,0.4501035,59.98713876
13,302,13100,1,1,-8.5,0,8.5,0,0,0,4,1,0.5833687,59.98713876
13,303,55,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000512,59.98713876
13,304,142,2,2,-8.5,0,-8.5,0,1,0,4,1,0.5334782,59.98713876
13,305,38,2,2,8.5,0,-8.5,0,0,45,3,1,0.5166634,59.98713876
13,306,3,2,2,-8.5,0,-8.5,0,1,0,2,1,0.5999553,59.98713876
13,307,13800,1,2,-8.5,0,-8.5,0,1,45,1,1,0.600035,59.98713876
13,308,14300,1,2,-8.5,0,8.5,0,0,45,2,1,1.184258,59.98713876
13,309,77,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5000324,59.98713876
13,310,14300,1,1,8.5,0,-8.5,0,0,45,4,1,0.4667015,59.98713876
13,311,110,2,2,-8.5,0,-8.5,0,1,45,3,1,0.4834416,59.98713876
13,312,17200,1,1,-8.5,0,8.5,0,0,45,2,1,0.599978,59.98713876
13,313,16,2,2,8.5,0,8.5,0,1,0,4,1,0.4020162,59.98713876
13,314,12100,1,2,-8.5,0,-8.5,0,1,0,2,1,0.3667938,59.98713876
13,315,65,2,1,-8.5,0,8.5,0,0,0,1,1,0.3676446,59.98713876
13,316,2600,1,1,8.5,0,-8.5,0,0,0,4,1,0.483428,59.98713876
13,317,134,2,1,8.5,0,-8.5,0,0,0,2,1,0.4000011,59.98713876
13,318,84,2,1,8.5,0,8.5,0,1,0,3,1,0.5666952,59.98713876
13,319,9200,1,1,-8.5,0,8.5,0,0,0,2,1,0.4167794,59.98713876
13,320,91,2,2,8.5,0,-8.5,0,0,45,4,1,0.5000198,59.98713876
13,321,109,2,2,8.5,0,-8.5,0,0,0,1,1,0.5166698,59.98713876
13,322,12500,1,2,8.5,0,-8.5,0,0,0,4,1,0.4500672,59.98713876
13,323,68,2,1,-8.5,0,-8.5,0,1,45,3,1,0.500134,59.98713876
13,324,41,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5334056,59.98713876
13,325,126,2,1,-8.5,0,8.5,0,0,0,1,1,0.5000574,59.98713876
13,326,58,2,1,8.5,0,8.5,0,1,45,4,1,0.5000378,59.98713876
13,327,3100,1,2,8.5,0,8.5,0,1,0,3,1,0.4667604,59.98713876
13,328,153,2,1,8.5,0,8.5,0,1,45,3,1,0.5167594,59.98713876
13,329,96,2,2,8.5,0,-8.5,0,0,45,3,1,0.5834121,59.98713876
13,330,3300,1,2,-8.5,0,8.5,0,0,45,4,1,0.6001497,59.98713876
13,331,13000,1,1,8.5,0,8.5,0,1,45,4,1,0.4333902,59.98713876
13,332,2200,1,1,-8.5,0,-8.5,0,1,0,2,1,0.4000402,59.98713876
13,333,106,2,2,-8.5,0,-8.5,0,1,45,2,1,0.5500508,59.98713876
13,334,129,2,1,-8.5,0,8.5,0,0,0,2,1,0.5500374,59.98713876
13,335,76,2,1,8.5,0,-8.5,0,0,0,3,1,0.666644,59.98713876
13,336,93,2,2,-8.5,0,8.5,0,0,45,4,1,0.6001771,59.98713876
13,337,43,2,2,8.5,0,8.5,0,1,0,1,1,0.533399,59.98713876
13,338,45,2,2,-8.5,0,8.5,0,0,45,3,1,0.5333881,59.98713876
13,339,10300,1,1,8.5,0,-8.5,0,0,0,4,1,0.7834556,59.98713876
13,340,161,2,1,-8.5,0,8.5,0,0,0,1,1,0.7500279,59.98713876
13,341,100,2,2,8.5,0,8.5,0,1,0,2,1,0.4833873,59.98713876
13,342,14100,1,1,8.5,0,8.5,0,1,0,1,1,0.4167414,59.98713876
13,343,9200,1,2,8.5,0,-8.5,0,0,45,3,1,0.4834699,59.98713876
13,344,138,2,2,-8.5,0,-8.5,0,1,45,1,1,0.5334755,59.98713876
13,345,8,2,1,8.5,0,-8.5,0,0,45,4,1,0.5000406,59.98713876
13,346,10,2,2,-8.5,0,8.5,0,0,45,3,1,0.5833743,59.98713876
13,347,143,2,2,8.5,0,-8.5,0,0,0,3,1,0.7167931,59.98713876
13,348,115,2,1,-8.5,0,8.5,0,0,0,3,1,0.6334537,59.98713876
13,349,48,2,1,8.5,0,8.5,0,1,0,2,1,2.1500845,59.98713876
13,350,17,2,2,-8.5,0,8.5,0,0,45,1,1,0.4500494,59.98713876
13,351,129,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4333685,59.98713876
13,352,125,2,2,-8.5,0,8.5,0,0,0,2,1,0.5166395,59.98713876
13,353,20,2,2,-8.5,0,8.5,0,0,0,1,1,0.4500386,59.98713876
13,354,98,2,1,8.5,0,-8.5,0,0,45,3,1,0.5000201,59.98713876
13,355,1800,1,2,-8.5,0,-8.5,0,1,0,3,1,0.5166529,59.98713876
13,356,134,2,2,-8.5,0,8.5,0,0,0,2,1,0.5166447,59.98713876
13,357,35,2,1,8.5,0,8.5,0,1,0,1,1,0.5166603,59.98713876
13,358,65,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5166731,59.98713876
13,359,153,2,2,-8.5,0,8.5,0,0,45,3,1,0.516693,59.98713876
13,360,87,2,2,-8.5,0,-8.5,0,1,45,4,1,0.7334018,59.98713876
13,361,12800,1,2,-8.5,0,-8.5,0,1,0,4,1,0.5333709,59.98713876
13,362,143,2,2,8.5,0,8.5,0,1,0,2,0,0.4500235,59.98713876
13,363,150,2,1,8.5,0,-8.5,0,0,0,2,1,0.4499528,59.98713876
13,364,2200,1,2,8.5,0,-8.5,0,0,0,3,1,0.4667169,59.98713876
13,365,115,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4667839,59.98713876
13,366,72,2,1,-8.5,0,8.5,0,0,0,1,1,0.5333702,59.98713876
13,367,75,2,2,8.5,0,8.5,0,1,45,3,1,0.5846823,59.98713876
13,368,33,2,2,8.5,0,8.5,0,1,45,3,1,0.566688,59.98713876
13,369,144,2,1,8.5,0,-8.5,0,0,45,3,1,0.5000249,59.98713876
13,370,36,2,2,8.5,0,-8.5,0,0,0,1,1,1.0168006,59.98713876
13,371,56,2,1,8.5,0,-8.5,0,0,0,1,1,0.4167002,59.98713876
13,372,10500,1,1,8.5,0,8.5,0,1,0,1,1,0.4501332,59.98713876
13,373,17300,1,1,8.5,0,-8.5,0,0,0,2,1,0.366722,59.98713876
13,374,3100,1,1,-8.5,0,-8.5,0,1,45,1,0,0.4332863,59.98713876
13,375,41,2,2,8.5,0,8.5,0,1,45,3,1,0.6167268,59.98713876
13,376,56,2,1,8.5,0,8.5,0,1,45,3,1,0.5000272,59.98713876
13,377,3,2,1,8.5,0,8.5,0,1,45,4,1,0.5500589,59.98713876
13,378,13100,1,2,8.5,0,8.5,0,1,45,2,1,0.4688502,59.98713876
13,379,3300,1,2,-8.5,0,-8.5,0,1,0,1,1,0.4499605,59.98713876
13,380,29,2,2,8.5,0,-8.5,0,0,0,1,1,0.4166575,59.98713876
13,381,13800,1,1,8.5,0,8.5,0,1,45,4,1,0.4166439,59.98713876
13,382,108,2,1,8.5,0,-8.5,0,0,0,2,1,0.4499835,59.98713876
13,383,43,2,2,8.5,0,-8.5,0,0,0,2,1,0.5000448,59.98713876
13,384,42,2,1,8.5,0,-8.5,0,0,0,1,1,0.483389,59.98713876
13,385,162,2,2,-8.5,0,8.5,0,0,0,2,0,0.3666873,59.98713876
13,386,47,2,1,-8.5,0,8.5,0,0,0,3,1,0.5167019,59.98713876
13,387,152,2,2,8.5,0,-8.5,0,0,45,4,1,0.5333677,59.98713876
13,388,5,2,1,8.5,0,8.5,0,1,45,1,1,0.5333811,59.98713876
13,389,10100,1,2,-8.5,0,8.5,0,0,0,3,1,1.083284,59.98713876
13,390,3,2,1,8.5,0,-8.5,0,0,45,4,1,0.4667641,59.98713876
13,391,10400,1,2,8.5,0,-8.5,0,0,45,4,1,0.5500129,59.98713876
13,392,38,2,2,8.5,0,8.5,0,1,0,2,1,0.600109,59.98713876
13,393,12300,1,2,-8.5,0,-8.5,0,1,0,1,1,0.7166448,59.98713876
13,394,120,2,1,8.5,0,8.5,0,1,0,4,1,0.600036,59.98713876
13,395,84,2,2,-8.5,0,-8.5,0,1,0,3,1,0.5167689,59.98713876
13,396,134,2,1,8.5,0,8.5,0,1,0,2,1,0.4667394,59.98713876
13,397,83,2,1,-8.5,0,-8.5,0,1,0,4,1,0.5500216,59.98713876
13,398,57,2,2,8.5,0,8.5,0,1,45,2,1,0.333371,59.98713876
13,399,115,2,2,8.5,0,8.5,0,1,0,2,1,0.5001302,59.98713876
13,400,6800,1,1,8.5,0,8.5,0,1,0,2,1,0.6167816,59.98713876
13,401,87,2,1,8.5,0,-8.5,0,0,0,4,1,0.5167453,59.98713876
13,402,80,2,2,8.5,0,8.5,0,1,45,4,1,0.4845433,59.98713876
13,403,93,2,2,-8.5,0,-8.5,0,1,0,1,1,0.5333695,59.98713876
13,404,105,2,1,-8.5,0,8.5,0,0,0,3,1,0.5502534,59.98713876
13,405,72,2,1,-8.5,0,-8.5,0,1,0,2,1,0.4834007,59.98713876
13,406,10300,1,1,8.5,0,8.5,0,1,0,1,1,0.5000345,59.98713876
13,407,60,2,2,8.5,0,8.5,0,1,0,4,1,0.4667031,59.98713876
13,408,138,2,1,8.5,0,8.5,0,1,45,4,1,0.4333635,59.98713876
13,409,63,2,2,-8.5,0,8.5,0,0,0,3,0,0.4181145,59.98713876
13,410,28,2,1,8.5,0,8.5,0,1,0,2,1,0.5500388,59.98713876
13,411,13200,1,1,8.5,0,-8.5,0,0,45,4,1,0.6167787,59.98713876
13,412,26,2,1,8.5,0,8.5,0,1,0,1,1,0.5667755,59.98713876
13,413,10500,1,2,-8.5,0,-8.5,0,1,0,4,1,0.7501188,59.98713876
13,414,116,2,1,8.5,0,8.5,0,1,0,4,1,0.5000252,59.98713876
13,415,2100,1,1,8.5,0,8.5,0,1,0,1,1,0.4166918,59.98713876
13,416,41,2,1,-8.5,0,8.5,0,0,45,3,1,0.3350037,59.98713876
13,417,117,2,2,8.5,0,8.5,0,1,45,2,1,0.4001083,59.98713876
13,418,122,2,1,8.5,0,-8.5,0,0,0,2,1,0.4333778,59.98713876
13,419,106,2,1,8.5,0,8.5,0,1,45,1,1,1.2834755,59.98713876
13,420,27,2,2,8.5,0,-8.5,0,0,0,4,1,0.4667304,59.98713876
13,421,111,2,2,8.5,0,8.5,0,1,0,1,1,0.4834306,59.98713876
13,422,146,2,1,-8.5,0,-8.5,0,1,0,2,1,0.9167988,59.98713876
13,423,17300,1,1,8.5,0,8.5,0,1,45,4,1,0.45001,59.98713876
13,424,37,2,1,8.5,0,-8.5,0,0,0,2,1,0.5500364,59.98713876
13,425,111,2,1,-8.5,0,-8.5,0,1,45,3,1,0.5834123,59.98713876
13,426,69,2,1,8.5,0,-8.5,0,0,45,3,1,0.4334152,59.98713876
13,427,134,2,2,-8.5,0,-8.5,0,1,45,4,1,1.1166936,59.98713876
13,428,33,2,1,-8.5,0,8.5,0,0,0,2,1,0.4833911,59.98713876
13,429,10400,1,1,-8.5,0,-8.5,0,1,45,3,1,0.4833761,59.98713876
13,430,57,2,1,-8.5,0,8.5,0,0,0,3,1,0.5333853,59.98713876
13,431,62,2,2,8.5,0,-8.5,0,0,45,1,1,0.46798,59.98713876
13,432,7,2,2,8.5,0,8.5,0,1,45,3,0,0.5167066,59.98713876
13,433,17,2,1,8.5,0,8.5,0,1,45,1,1,0.5835925,59.98713876
13,434,12100,1,1,8.5,0,-8.5,0,0,45,3,1,0.5500338,59.98713876
13,435,116,2,2,-8.5,0,8.5,0,0,0,1,1,0.5500177,59.98713876
13,436,2,2,1,-8.5,0,-8.5,0,1,45,4,1,0.5333935,59.98713876
13,437,136,2,2,8.5,0,8.5,0,1,0,3,1,0.5333874,59.98713876
13,438,17200,1,1,-8.5,0,-8.5,0,1,45,3,1,0.6666136,59.98713876
13,439,400,1,1,8.5,0,-8.5,0,0,45,4,1,0.5008833,59.98713876
13,440,161,2,1,-8.5,0,-8.5,0,1,45,3,1,0.4500889,59.98713876
13,441,17200,1,2,8.5,0,-8.5,0,0,45,2,1,0.6833659,59.98713876
13,442,68,2,2,8.5,0,-8.5,0,0,0,1,1,0.6333574,59.98713876
13,443,32,2,2,-8.5,0,8.5,0,0,45,3,1,0.5501294,59.98713876
13,444,152,2,1,-8.5,0,-8.5,0,1,0,2,1,0.5501596,59.98713876
13,445,73,2,1,8.5,0,8.5,0,1,45,3,1,0.4833242,59.98713876
13,446,32,2,2,-8.5,0,-8.5,0,1,0,4,1,0.4834773,59.98713876
13,447,71,2,1,8.5,0,8.5,0,1,45,1,1,0.5339227,59.98713876
13,448,126,2,2,8.5,0,-8.5,0,0,0,1,1,0.5167604,59.98713876
13,449,2900,1,2,-8.5,0,8.5,0,0,0,1,1,0.5667607,59.98713876
13,450,80,2,1,-8.5,0,8.5,0,0,0,3,1,0.5334602,59.98713876
13,451,75,2,2,8.5,0,-8.5,0,0,0,3,1,0.4351465,59.98713876
13,452,117,2,1,-8.5,0,-8.5,0,1,45,3,1,0.533375,59.98713876
13,453,73,2,2,-8.5,0,8.5,0,0,0,1,1,0.567393,59.98713876
13,454,4100,1,1,8.5,0,8.5,0,1,45,2,1,0.6500259,59.98713876
13,455,13100,1,1,-8.5,0,-8.5,0,1,45,3,1,0.5501324,59.98713876
13,456,1200,1,2,8.5,0,-8.5,0,0,45,4,1,0.5001185,59.98713876
13,457,43,2,1,-8.5,0,-8.5,0,1,45,1,1,0.4833621,59.98713876
13,458,162,2,1,8.5,0,8.5,0,1,45,2,1,0.6683702,59.98713876
13,459,87,2,2,-8.5,0,8.5,0,0,45,2,1,0.4834075,59.98713876
13,460,61,2,1,8.5,0,8.5,0,1,45,1,1,0.4673263,59.98713876
13,461,120,2,1,8.5,0,-8.5,0,0,0,1,1,0.4167909,59.98713876
13,462,25,2,1,-8.5,0,8.5,0,0,0,2,1,0.4834114,59.98713876
13,463,2200,1,2,8.5,0,8.5,0,1,45,1,1,0.5333758,59.98713876
13,464,9,2,2,8.5,0,8.5,0,1,45,3,1,0.6514251,59.98713876
13,465,17300,1,2,-8.5,0,8.5,0,0,0,1,1,0.5167366,59.98713876
13,466,11,2,2,8.5,0,8.5,0,1,0,3,1,0.4333918,59.98713876
13,467,101,2,1,8.5,0,-8.5,0,0,45,4,1,0.9167838,59.98713876
13,468,107,2,1,-8.5,0,-8.5,0,1,45,1,1,0.5167796,59.98713876
13,469,146,2,1,-8.5,0,8.5,0,0,45,4,1,0.5334366,59.98713876
