ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,,,,
56,141500,1,2,2,-2,0,6,0,172,6,1,0.4000311,,,,
56,150100,2,2,2,2,4,6,0,173,6,1,0.4167196,,,,
56,96100,2,2,2,-2,0,6,0,174,6,1,0.4342801,,,,
56,41500,1,2,-2,-2,4,6,0,175,6,1,0.4004562,,,,
56,48100,2,1,-2,-2,4,6,0,176,6,1,0.4501219,,,,
56,73100,2,2,2,-2,0,5,45,177,5,1,0.4167908,,,,
56,41500,1,2,-2,2,0,6,0,178,6,1,0.4856084,,,,
56,12500,1,1,-2,-2,4,6,0,179,6,1,0.4833578,,,,
56,120100,2,1,-2,2,0,6,0,180,6,1,0.4500173,,,,
56,18500,1,1,-2,2,0,5,45,181,5,1,0.4853954,,,,
56,131500,1,2,2,-2,0,5,45,182,5,1,0.5338085,,,,
56,75100,2,1,2,2,4,6,0,183,6,1,0.4501135,,,,
56,29500,1,1,2,2,4,5,45,184,6,0,0.3833944,,,,
56,55100,2,2,2,2,4,5,45,185,5,1,0.5333692,,,,
56,68500,1,2,2,2,4,6,0,186,6,1,0.5333978,,,,
56,69100,2,2,2,-2,0,5,45,187,5,1,0.5333639,,,,
56,132100,2,1,-2,-2,4,5,45,188,5,1,0.4834176,,,,
56,138500,1,2,-2,-2,4,6,0,189,6,1,0.5167516,,,,
56,117500,1,1,-2,2,0,6,0,190,6,1,0.5167909,,,,
56,132500,1,2,2,-2,0,5,45,191,5,1,0.450023,,,,
56,77100,2,2,2,2,4,6,0,192,6,1,0.5001258,,,,
56,76100,2,1,-2,-2,4,5,45,193,5,1,0.6334037,,,,
56,36100,2,2,2,-2,0,6,0,194,6,1,0.4667637,,,,
56,20100,2,1,-2,-2,4,5,45,195,5,1,0.4501081,,,,
56,115100,2,1,-2,-2,4,6,0,196,6,1,0.4503531,,,,
56,157100,2,1,-2,-2,4,6,0,197,6,1,0.4500203,,,,
56,27100,2,2,-2,2,0,6,0,198,6,1,0.4500829,,,,
56,65100,2,2,2,-2,0,5,45,199,5,1,0.400033,,,,
56,31500,1,2,2,-2,0,5,45,200,5,1,0.450036,,,,
56,1100,2,2,2,2,4,6,0,201,6,1,0.4166634,,,,
56,108500,1,2,-2,-2,4,5,45,202,5,1,0.4842181,,,,
56,65100,2,1,-2,2,0,6,0,203,6,1,0.4500418,,,,
56,7100,2,1,-2,-2,4,5,45,204,5,1,0.3833439,,,,
56,42100,2,2,2,-2,0,6,0,205,6,1,0.5666623,,,,
56,153100,2,1,-2,-2,4,5,45,206,6,0,0.4667027,,,,
56,143100,2,1,-2,-2,4,5,45,207,5,1,0.5334579,,,,
56,104500,1,2,2,2,4,5,45,208,5,1,0.6167008,,,,
56,123500,1,1,2,2,4,5,45,209,5,1,0.750033,,,,
56,79100,2,1,2,2,4,6,0,210,6,1,0.5167373,,,,
56,13100,2,1,2,-2,0,5,45,211,5,1,0.5000508,,,,
56,17100,2,2,2,-2,0,5,45,212,5,1,0.4167099,,,,
56,22500,1,1,-2,-2,4,5,45,213,5,1,0.4333795,,,,
56,21500,1,2,-2,2,0,5,45,214,5,1,0.4834128,,,,
56,29100,2,2,2,2,4,5,45,215,5,1,0.6667536,,,,
56,18500,1,2,2,-2,0,6,0,216,6,1,0.5167102,,,,
56,33500,1,1,-2,-2,4,6,0,217,6,1,0.466641,,,,
56,79100,2,1,2,-2,0,5,45,218,5,1,0.500343,,,,
56,141100,2,2,-2,-2,4,5,45,219,5,1,0.4167601,,,,
56,81100,2,2,2,2,4,5,45,220,5,1,0.4167495,,,,
56,61100,2,1,-2,2,0,6,0,221,6,1,0.5167307,,,,
56,144100,2,2,-2,-2,4,5,45,222,5,1,0.5167654,,,,
56,48100,2,1,-2,2,0,5,45,223,5,1,0.4667389,,,,
56,141100,2,2,-2,2,0,6,0,224,6,1,0.5009945,,,,
56,117500,1,2,2,-2,0,6,0,225,6,1,0.4503432,,,,
56,60100,2,2,-2,-2,4,5,45,226,5,1,0.3666465,,,,
56,13100,2,2,-2,2,0,6,0,227,6,1,0.5166382,,,,
56,108100,2,2,-2,-2,4,5,45,228,5,1,0.4000343,,,,
56,63100,2,2,-2,-2,4,6,0,229,6,1,0.650028,,,,
56,52100,2,2,2,-2,0,5,45,230,5,1,0.433407,,,,
56,43100,2,1,-2,2,0,6,0,231,6,1,0.4012338,,,,
56,127100,2,2,2,2,4,5,45,232,5,1,0.4834296,,,,
56,84100,2,1,-2,2,0,6,0,233,6,1,0.5000539,,,,
56,33500,1,2,2,-2,0,5,45,234,5,1,0.4667749,,,,
56,47100,2,1,-2,-2,4,6,0,235,6,1,0.5500195,,,,
56,138500,1,1,2,-2,0,5,45,236,6,0,0.5333542,,,,
56,36100,2,2,2,2,4,5,45,237,5,1,0.6333108,,,,
56,80100,2,2,2,2,4,6,0,238,6,1,0.5334445,,,,
56,23100,2,2,-2,-2,4,6,0,239,6,1,0.5001197,,,,
56,18100,2,2,-2,2,0,6,0,240,6,1,0.566771,,,,
56,103500,1,1,2,-2,0,6,0,241,6,1,0.4667742,,,,
56,65100,2,1,-2,-2,4,6,0,242,6,1,0.3833926,,,,
56,111100,2,1,2,2,4,5,45,243,5,1,0.5001256,,,,
56,106100,2,1,-2,-2,4,6,0,244,6,1,0.5333862,,,,
56,1100,2,1,-2,-2,4,6,0,245,6,1,0.4334719,,,,
56,29500,1,2,-2,-2,4,5,45,246,5,1,0.5001267,,,,
56,65100,2,2,2,2,4,6,0,247,6,1,0.5167821,,,,
56,45100,2,1,2,2,4,6,0,248,6,1,0.4000524,,,,
56,61100,2,2,2,2,4,6,0,249,6,1,0.3999804,,,,
56,30100,2,2,-2,-2,4,6,0,250,6,1,0.4333244,,,,
56,100100,2,2,2,2,4,6,0,251,6,1,0.4500529,,,,
56,107100,2,1,-2,-2,4,5,45,252,5,1,0.3834154,,,,
56,75100,2,1,2,-2,0,5,45,253,5,1,0.4339739,,,,
56,73100,2,1,-2,2,0,5,45,254,5,1,0.5500318,,,,
56,29500,1,2,-2,2,0,6,0,255,5,0,0.5167588,,,,
56,101100,2,2,2,2,4,6,0,256,6,1,0.5167537,,,,
56,12500,1,2,2,-2,0,5,45,257,5,1,0.4501148,,,,
56,110100,2,2,2,2,4,5,45,258,5,1,0.4502544,,,,
56,62100,2,1,-2,-2,4,5,45,259,5,1,0.4667899,,,,
56,33100,2,2,-2,2,0,5,45,260,5,1,0.5006754,,,,
56,108500,1,1,2,2,4,5,45,261,5,1,0.3668036,,,,
56,134100,2,1,2,-2,0,6,0,262,6,1,0.4833598,,,,
56,20100,2,2,2,-2,0,6,0,263,6,1,0.416803,,,,
56,101500,1,2,2,2,4,6,0,264,6,1,0.4166488,,,,
56,56100,2,2,-2,2,0,5,45,265,6,0,0.3501114,,,,
56,4500,1,1,2,2,4,6,0,266,6,1,0.5842158,,,,
56,47100,2,1,-2,2,0,5,45,267,5,1,0.5833531,,,,
56,132100,2,1,-2,2,0,6,0,268,6,1,0.6177427,,,,
56,26500,1,1,-2,-2,4,5,45,269,5,1,0.5333996,,,,
56,38100,2,2,2,-2,0,5,45,270,5,1,0.50013,,,,
56,40100,2,2,2,-2,0,5,45,271,5,1,0.4333754,,,,
56,81100,2,1,-2,-2,4,6,0,272,6,1,0.5333699,,,,
56,81100,2,1,-2,2,0,5,45,273,5,1,0.5166288,,,,
56,9100,2,1,2,-2,0,6,0,274,6,1,0.4999475,,,,
56,68100,2,1,2,2,4,6,0,275,6,1,1.0333821,,,,
56,45100,2,1,2,-2,0,6,0,276,6,1,0.5687063,,,,
56,161100,2,1,-2,2,0,6,0,277,6,1,0.5500317,,,,
56,84100,2,2,2,-2,0,6,0,278,6,1,0.4667758,,,,
56,22100,2,1,-2,-2,4,6,0,279,6,1,0.41672,,,,
56,132500,1,2,2,2,4,5,45,280,5,1,0.5000254,,,,
56,56100,2,2,-2,-2,4,5,45,281,5,1,0.4000427,,,,
56,158100,2,2,-2,-2,4,6,0,282,6,1,0.4339093,,,,
56,128500,1,1,-2,2,0,5,45,283,5,1,0.466753,,,,
56,153100,2,2,2,2,4,6,0,284,6,1,0.516773,,,,
56,55100,2,1,-2,2,0,5,45,285,5,1,0.5167729,,,,
56,71100,2,1,2,2,4,6,0,286,6,1,0.4000389,,,,
56,91100,2,2,2,-2,0,5,45,287,5,1,0.4333516,,,,
56,62100,2,1,-2,2,0,5,45,288,6,0,0.4000379,,,,
56,29100,2,1,-2,-2,4,5,45,289,5,1,0.5667717,,,,
56,143500,1,1,2,2,4,6,0,290,6,1,0.3500513,,,,
56,25100,2,1,-2,2,0,5,45,291,5,1,0.483392,,,,
56,18500,1,2,2,2,4,5,45,292,5,1,0.400046,,,,
56,31100,2,2,2,2,4,5,45,293,5,1,0.4334032,,,,
56,30100,2,2,-2,2,0,6,0,294,6,1,0.4333692,,,,
56,123500,1,2,-2,2,0,5,45,295,5,1,0.468023,,,,
56,23100,2,2,-2,2,0,6,0,296,6,1,0.4500148,,,,
56,41100,2,2,-2,-2,4,5,45,297,5,1,0.483417,,,,
56,26100,2,2,2,-2,0,6,0,298,6,1,0.5000097,,,,
56,162100,2,2,2,-2,0,6,0,299,6,1,0.3833937,,,,
56,72100,2,1,-2,-2,4,5,45,300,5,1,0.416645,,,,
56,111100,2,2,-2,-2,4,5,45,301,5,1,0.4666808,,,,
56,109100,2,1,-2,2,0,6,0,302,6,1,0.4666451,,,,
56,32100,2,2,2,2,4,6,0,303,6,1,0.4333813,,,,
56,10100,2,1,-2,-2,4,6,0,304,6,1,0.43365,,,,
56,35100,2,2,2,-2,0,5,45,305,5,1,0.4668046,,,,
56,94100,2,2,-2,-2,4,6,0,306,6,1,0.5000326,,,,
56,95100,2,1,-2,-2,4,6,0,307,6,1,0.4500576,,,,
56,31500,1,1,-2,-2,4,5,45,308,6,0,0.3833661,,,,
56,94100,2,1,2,2,4,5,45,309,5,1,0.5166827,,,,
56,26100,2,1,-2,2,0,5,45,310,5,1,0.4666529,,,,
56,63500,1,1,-2,2,0,6,0,311,6,1,0.5166569,,,,
56,2100,2,2,-2,2,0,5,45,312,5,1,0.6001015,,,,
56,26500,1,1,-2,2,0,5,45,313,5,1,0.3833835,,,,
56,66100,2,1,-2,2,0,6,0,314,6,1,0.5167257,,,,
56,172500,1,1,-2,2,0,5,45,315,5,1,0.5844001,,,,
56,38100,2,2,2,2,4,5,45,316,5,1,0.4167647,,,,
56,68500,1,1,-2,2,0,6,0,317,6,1,0.5000661,,,,
56,40100,2,1,-2,2,0,5,45,318,5,1,0.4166321,,,,
56,21500,1,2,-2,-2,4,5,45,319,5,1,0.5499776,,,,
56,58100,2,1,-2,2,0,6,0,320,6,1,0.43343,,,,
56,37100,2,2,-2,2,0,5,45,321,5,1,0.4667482,,,,
56,130500,1,1,2,2,4,5,45,322,5,1,0.3834344,,,,
56,126100,2,2,2,-2,0,5,45,323,5,1,0.4334634,,,,
56,33100,2,2,-2,-2,4,5,45,324,5,1,0.3668142,,,,
56,123500,1,2,-2,-2,4,6,0,325,6,1,0.4833608,,,,
56,75100,2,2,-2,-2,4,5,45,326,5,1,0.583313,,,,
56,70100,2,2,2,2,4,5,45,327,5,1,0.483375,,,,
56,61100,2,2,2,-2,0,5,45,328,5,1,0.6000332,,,,
56,87100,2,1,2,-2,0,6,0,329,6,1,0.4515606,,,,
56,146100,2,2,2,2,4,6,0,330,6,1,0.3833794,,,,
56,80100,2,2,2,-2,0,5,45,331,5,1,0.3834634,,,,
56,107100,2,2,2,-2,0,5,45,332,5,1,0.433433,,,,
56,71100,2,2,-2,2,0,6,0,333,6,1,0.5501259,,,,
56,31500,1,2,2,2,4,5,45,334,5,1,0.5000356,,,,
56,23100,2,1,2,2,4,6,0,335,6,1,0.6000432,,,,
56,152100,2,1,2,-2,0,5,45,336,5,1,0.3849095,,,,
56,153100,2,1,-2,2,0,5,45,337,5,1,0.3844148,,,,
56,173500,1,1,-2,-2,4,5,45,338,5,1,0.4339265,,,,
56,13100,2,2,-2,-2,4,5,45,339,5,1,0.3667717,,,,
56,77100,2,1,-2,2,0,5,45,340,5,1,0.5001129,,,,
56,96100,2,1,-2,-2,4,6,0,341,6,1,0.4666805,,,,
56,10100,2,1,-2,2,0,5,45,342,5,1,0.4834123,,,,
56,140500,1,1,-2,2,0,6,0,343,6,1,0.6333647,,,,
56,86100,2,2,2,2,4,6,0,344,6,1,0.4166413,,,,
56,69100,2,2,2,2,4,6,0,345,6,1,0.416749,,,,
56,106100,2,2,2,2,4,5,45,346,5,1,0.5501326,,,,
56,157100,2,1,-2,2,0,6,0,347,6,1,0.5334137,,,,
56,3100,2,1,-2,2,0,5,45,348,5,1,0.4333665,,,,
56,33500,1,2,2,2,4,5,45,349,5,1,0.4834052,,,,
56,25100,2,2,2,2,4,5,45,350,5,1,0.4333911,,,,
56,105500,1,1,-2,2,0,5,45,351,5,1,0.3833577,,,,
56,87100,2,2,-2,-2,4,6,0,352,6,1,0.4167265,,,,
56,101500,1,1,-2,2,0,5,45,353,5,1,0.3833912,,,,
56,22500,1,1,-2,2,0,5,45,354,5,1,0.400036,,,,
56,69500,1,2,-2,2,0,5,45,355,5,1,0.3833566,,,,
56,150100,2,1,-2,-2,4,6,0,356,6,1,0.4167523,,,,
56,16100,2,2,2,2,4,5,45,357,5,1,0.4000255,,,,
56,83100,2,1,2,-2,0,5,45,358,5,1,0.5167103,,,,
56,130500,1,2,-2,2,0,5,45,359,5,1,0.3334228,,,,
56,130500,1,2,-2,-2,4,6,0,360,6,1,0.4667587,,,,
56,103500,1,1,2,2,4,6,0,361,6,1,0.4501433,,,,
56,93100,2,2,2,2,4,6,0,362,6,1,0.399992,,,,
56,57100,2,2,2,-2,0,6,0,363,6,1,0.800106,,,,
56,131100,2,1,-2,2,0,6,0,364,6,1,0.3833708,,,,
56,108500,1,1,2,-2,0,5,45,365,5,1,0.5166466,,,,
56,4100,2,1,-2,-2,4,5,45,366,5,1,0.4166936,,,,
56,105500,1,1,-2,-2,4,5,45,367,5,1,0.4667059,,,,
56,72100,2,1,-2,2,0,6,0,368,6,1,0.4166618,,,,
56,57100,2,1,-2,2,0,6,0,369,6,1,0.3000364,,,,
56,127100,2,1,-2,-2,4,5,45,370,5,1,0.4667866,,,,
56,103500,1,2,-2,-2,4,5,45,371,5,1,0.466778,,,,
56,173500,1,1,-2,2,0,6,0,372,6,1,0.3667847,,,,
56,17100,2,1,-2,2,0,5,45,373,6,0,0.3334105,,,,
56,26500,1,2,2,2,4,6,0,374,6,1,0.3667594,,,,
56,29500,1,1,2,-2,0,6,0,375,6,1,0.4168241,,,,
56,84100,2,1,-2,-2,4,5,45,376,5,1,0.4667221,,,,
56,16100,2,1,-2,2,0,5,45,377,5,1,0.5333852,,,,
56,61100,2,1,-2,-2,4,5,45,378,5,1,0.3833657,,,,
56,106100,2,1,-2,2,0,6,0,379,6,1,0.5001192,,,,
56,43100,2,1,-2,-2,4,6,0,380,6,1,0.4001259,,,,
56,141500,1,1,-2,-2,4,6,0,381,6,1,0.4000209,,,,
56,4500,1,2,-2,-2,4,5,45,382,5,1,0.5000367,,,,
56,75100,2,2,-2,2,0,5,45,383,5,1,0.4334538,,,,
56,41100,2,1,2,-2,0,6,0,384,6,1,0.4833226,,,,
56,98100,2,1,2,-2,0,6,0,385,6,1,0.3835156,,,,
56,138500,1,2,-2,2,0,5,45,386,5,1,0.4333751,,,,
56,25100,2,2,2,-2,0,6,0,387,6,1,0.450028,,,,
56,16100,2,2,2,-2,0,6,0,388,6,1,0.4500551,,,,
56,92500,1,2,2,2,4,6,0,389,6,1,0.4834042,,,,
56,173500,1,2,2,2,4,5,45,390,5,1,0.5166246,,,,
56,142100,2,2,2,-2,0,6,0,391,6,1,0.4501304,,,,
56,162100,2,2,2,2,4,6,0,392,6,1,0.3168005,,,,
56,124100,2,2,2,-2,0,6,0,393,6,1,0.3667201,,,,
56,68100,2,2,-2,-2,4,6,0,394,6,1,0.3833695,,,,
56,125100,2,1,2,-2,0,5,45,395,5,1,0.4834002,,,,
56,32100,2,2,2,-2,0,5,45,396,5,1,0.4501449,,,,
56,57100,2,1,-2,-2,4,6,0,397,6,1,0.500153,,,,
56,93100,2,1,-2,-2,4,6,0,398,6,1,0.4166476,,,,
56,131100,2,2,2,2,4,5,45,399,5,1,0.4834006,,,,
56,117100,2,1,-2,-2,4,6,0,400,6,1,0.4167805,,,,
56,125100,2,2,-2,-2,4,6,0,401,6,1,0.3501362,,,,
56,26500,1,2,2,-2,0,6,0,402,6,1,0.4006746,,,,
56,105100,2,1,2,2,4,6,0,403,6,1,0.4501286,,,,
56,13100,2,1,2,2,4,5,45,404,5,1,0.4833694,,,,
56,126100,2,2,2,2,4,5,45,405,5,1,0.3849241,,,,
56,144100,2,2,-2,2,0,5,45,406,5,1,0.5000027,,,,
56,141500,1,2,2,2,4,5,45,407,5,1,0.4168061,,,,
56,115100,2,2,2,-2,0,5,45,408,5,1,0.4666391,,,,
56,122100,2,1,-2,-2,4,6,0,409,6,1,0.5673113,,,,
56,161100,2,2,2,2,4,6,0,410,6,1,0.4000697,,,,
56,141100,2,1,2,2,4,6,0,411,6,1,0.3833643,,,,
56,143500,1,1,2,-2,0,5,45,412,5,1,0.6333868,,,,
56,37100,2,2,-2,-2,4,5,45,413,5,1,0.4666708,,,,
56,101500,1,2,2,-2,0,6,0,414,6,1,0.4834017,,,,
56,131500,1,1,-2,-2,4,6,0,415,6,1,0.4333728,,,,
56,12500,1,1,-2,2,0,5,45,416,5,1,0.5000467,,,,
56,140500,1,1,-2,-2,4,6,0,417,6,1,0.4001322,,,,
56,105500,1,2,2,-2,0,6,0,418,6,1,0.4500448,,,,
56,103500,1,2,-2,2,0,6,0,419,6,1,0.6166897,,,,
56,1100,2,2,2,-2,0,6,0,420,6,1,0.3500895,,,,
56,172500,1,2,2,-2,0,6,0,421,6,1,0.3016341,,,,
56,93100,2,1,-2,2,0,6,0,422,6,1,0.3501403,,,,
56,125500,1,2,2,-2,0,6,0,423,6,1,0.4333861,,,,
56,110100,2,1,-2,2,0,6,0,424,6,1,0.3333851,,,,
56,131100,2,2,2,-2,0,6,0,425,6,1,0.8166921,,,,
56,63500,1,2,2,-2,0,5,45,426,5,1,0.5167262,,,,
56,16100,2,1,-2,-2,4,6,0,427,6,1,0.4334174,,,,
56,31100,2,2,2,-2,0,5,45,428,5,1,0.5166992,,,,
56,91100,2,2,2,2,4,5,45,429,6,0,0.383361,,,,
56,7100,2,2,2,2,4,6,0,430,6,1,0.4001036,,,,
56,21500,1,1,2,2,4,6,0,431,6,1,0.3667509,,,,
56,117100,2,1,-2,2,0,5,45,432,5,1,0.48342,,,,
56,18100,2,2,-2,-2,4,5,45,433,5,1,0.4666472,,,,
56,37100,2,1,2,-2,0,6,0,434,6,1,0.4333698,,,,
56,49100,2,1,2,-2,0,5,45,435,5,1,0.4667232,,,,
56,125100,2,2,-2,2,0,5,45,436,5,1,0.4845507,,,,
56,87100,2,1,2,2,4,6,0,437,6,1,0.4833602,,,,
56,136100,2,2,2,-2,0,5,45,438,5,1,0.5667984,,,,
56,120100,2,1,-2,-2,4,6,0,439,6,1,0.4667094,,,,
56,132500,1,1,-2,-2,4,5,45,440,5,1,0.4668037,,,,
56,77100,2,1,-2,-2,4,6,0,441,6,1,0.4333869,,,,
56,70100,2,1,-2,2,0,5,45,442,5,1,0.4167435,,,,
56,161100,2,1,-2,-2,4,6,0,443,6,1,0.483359,,,,
56,22500,1,2,2,-2,0,5,45,444,5,1,0.5333214,,,,
56,45100,2,2,-2,-2,4,6,0,445,6,1,0.5167899,,,,
56,113100,2,1,-2,2,0,5,45,446,5,1,0.4168339,,,,
56,38100,2,1,-2,2,0,5,45,447,5,1,0.4167233,,,,
56,76100,2,2,2,-2,0,6,0,448,6,1,0.4333268,,,,
56,105100,2,2,-2,2,0,5,45,449,5,1,0.4334481,,,,
56,4100,2,2,2,-2,0,6,0,450,6,1,0.4001273,,,,
56,126100,2,1,-2,2,0,5,45,451,5,1,0.4001285,,,,
56,4500,1,1,2,-2,0,6,0,452,6,1,0.5001869,,,,
56,2100,2,1,2,-2,0,6,0,453,6,1,0.4000395,,,,
56,152100,2,1,2,2,4,5,45,454,5,1,0.4833497,,,,
56,91100,2,1,-2,2,0,5,45,455,5,1,0.4167109,,,,
56,80100,2,1,-2,-2,4,6,0,456,6,1,0.4501265,,,,
56,113100,2,2,2,-2,0,5,45,457,5,1,0.5179632,,,,
56,108100,2,1,2,2,4,5,45,458,5,1,0.3667763,,,,
56,27100,2,1,2,2,4,6,0,459,6,1,0.6000499,,,,
56,121100,2,1,2,-2,0,6,0,460,6,1,0.4020039,,,,
56,26100,2,2,2,2,4,5,45,461,6,0,0.3833807,,,,
56,120100,2,2,2,-2,0,6,0,462,6,1,0.4333832,,,,
56,31500,1,1,-2,2,0,6,0,463,6,1,0.383375,,,,
56,68500,1,1,-2,-2,4,6,0,464,6,1,0.3501332,,,,
56,129100,2,2,-2,-2,4,6,0,465,6,1,0.4667953,,,,
56,12500,1,2,2,2,4,5,45,466,5,1,0.4668052,,,,
56,124100,2,2,2,2,4,5,45,467,5,1,0.4167877,,,,
56,79100,2,2,-2,-2,4,6,0,468,6,1,0.53337,,,,
56,21500,1,1,2,-2,0,6,0,469,6,1,0.5000647,,,,
56,11100,2,2,2,2,4,6,0,470,6,1,0.4667153,,,,
56,92500,1,1,-2,2,0,5,45,471,5,1,0.4834,,,,
56,125500,1,1,-2,-2,4,5,45,472,5,1,0.5001348,,,,
56,117500,1,1,-2,-2,4,6,0,473,5,0,0.4833934,,,,
56,33100,2,1,2,2,4,6,0,474,6,1,0.5000308,,,,
56,140500,1,2,2,2,4,6,0,475,6,1,0.3667916,,,,
56,27100,2,1,2,-2,0,6,0,476,6,1,0.4334149,,,,
56,150100,2,1,-2,2,0,6,0,477,6,1,0.3834133,,,,
56,131100,2,1,-2,-2,4,5,45,478,5,1,0.484714,,,,
56,158100,2,1,2,-2,0,6,0,479,6,1,0.5500327,,,,
56,69500,1,1,2,2,4,6,0,480,6,1,0.3834369,,,,
56,11100,2,1,-2,-2,4,5,45,481,5,1,0.4833701,,,,
56,71100,2,2,-2,-2,4,5,45,482,5,1,0.5166998,,,,
56,49100,2,1,2,2,4,6,0,483,6,1,0.4833555,,,,
56,132500,1,1,-2,2,0,5,45,484,5,1,0.7,,,,
56,122100,2,1,-2,2,0,5,45,485,6,0,0.3500294,,,,
56,111100,2,1,2,-2,0,6,0,486,6,1,0.5000363,,,,
56,122100,2,2,2,2,4,6,0,487,6,1,0.583373,,,,
56,30100,2,1,2,-2,0,5,45,488,5,1,0.5333878,,,,
56,108100,2,1,2,-2,0,6,0,489,6,1,0.5000317,,,,
56,62100,2,2,2,2,4,6,0,490,6,1,0.3500533,,,,
56,143500,1,2,-2,-2,4,5,45,491,5,1,0.5166973,,,,
56,43100,2,2,2,2,4,5,45,492,5,1,0.4667709,,,,
56,58100,2,2,2,-2,0,6,0,493,6,1,0.4166814,,,,
56,100100,2,2,2,-2,0,6,0,494,6,1,0.3339879,,,,
56,28100,2,1,-2,-2,4,5,45,495,5,1,0.4334051,,,,
56,22100,2,1,-2,2,0,5,45,496,5,1,0.3834099,,,,
56,8100,2,1,-2,-2,4,6,0,497,6,1,0.4667446,,,,
56,62100,2,2,2,-2,0,5,45,498,5,1,0.4667566,,,,
56,115100,2,2,2,2,4,6,0,499,6,1,0.4333791,,,,
56,2100,2,2,-2,-2,4,5,45,500,5,1,0.4166536,,,,
56,69500,1,2,-2,-2,4,6,0,501,6,1,0.4666667,,,,
56,105500,1,2,2,2,4,6,0,502,6,1,0.4167573,,,,
56,152100,2,2,-2,2,0,6,0,503,6,1,0.3668015,,,,
56,5100,2,2,-2,-2,4,5,45,504,5,1,0.4513003,,,,
56,18100,2,1,2,2,4,5,45,505,5,1,0.3833703,,,,
56,68100,2,2,-2,2,0,6,0,506,6,1,0.5000541,,,,
56,60100,2,1,2,2,4,6,0,507,6,1,0.3166992,,,,
56,47100,2,2,2,2,4,6,0,508,6,1,0.3000389,,,,
56,130500,1,1,2,-2,0,5,45,509,5,1,0.4178058,,,,
56,22500,1,2,2,2,4,6,0,510,6,1,0.4834608,,,,
56,52100,2,1,-2,-2,4,6,0,511,6,1,0.4333856,,,,
56,29100,2,2,2,-2,0,6,0,512,6,1,0.4000175,,,,
56,104500,1,2,2,-2,0,5,45,513,6,0,0.4000535,,,,
56,17100,2,2,2,2,4,5,45,514,5,1,0.5334464,,,,
56,5100,2,2,-2,2,0,6,0,515,6,1,0.55004,,,,
56,141500,1,1,-2,2,0,5,45,516,5,1,0.6999526,,,,
56,117100,2,2,2,2,4,5,45,517,5,1,0.6500237,,,,
56,93100,2,2,2,-2,0,6,0,518,6,1,0.4334504,,,,
56,125500,1,1,-2,2,0,5,45,519,5,1,0.7167689,,,,
56,70100,2,2,2,-2,0,5,45,520,5,1,0.4667006,,,,
56,30100,2,1,2,2,4,5,45,521,5,1,0.5001263,,,,
56,142100,2,1,-2,-2,4,5,45,522,5,1,0.4000405,,,,
56,143100,2,2,2,2,4,6,0,523,6,1,0.4166966,,,,
56,127100,2,2,2,-2,0,6,0,524,6,1,0.3834452,,,,
56,96100,2,1,-2,2,0,6,0,525,6,1,0.450033,,,,
56,113100,2,1,-2,-2,4,5,45,526,5,1,0.3667232,,,,
56,138100,2,2,2,-2,0,5,45,527,5,1,0.4517404,,,,
56,63100,2,1,2,-2,0,6,0,528,6,1,0.4679022,,,,
56,138100,2,1,-2,-2,4,5,45,529,5,1,0.5667895,,,,
56,153100,2,2,2,-2,0,5,45,530,5,1,1.133447,,,,
56,116100,2,1,2,-2,0,6,0,531,6,1,0.4501092,,,,
56,49100,2,2,-2,-2,4,5,45,532,5,1,0.4833711,,,,
56,73100,2,1,-2,-2,4,5,45,533,5,1,0.4167204,,,,
56,126100,2,1,-2,-2,4,6,0,534,6,1,0.5167629,,,,
56,105100,2,1,2,-2,0,5,45,535,5,1,0.5333675,,,,
56,122100,2,2,2,-2,0,5,45,536,5,1,0.450617,,,,
56,41100,2,2,-2,2,0,6,0,537,6,1,0.4167003,,,,
56,84100,2,2,2,2,4,5,45,538,6,0,0.3333836,,,,
56,60100,2,2,-2,2,0,5,45,539,5,1,0.5167167,,,,
56,104500,1,1,-2,2,0,6,0,540,6,1,0.5667592,,,,
56,110100,2,1,-2,-2,4,6,0,541,6,1,0.5000647,,,,
56,117100,2,2,2,-2,0,5,45,542,5,1,0.5334123,,,,
56,71100,2,1,2,-2,0,6,0,543,6,1,0.4666938,,,,
56,72100,2,2,2,2,4,6,0,544,6,1,0.4166875,,,,
56,123500,1,1,2,-2,0,5,45,545,5,1,0.4667819,,,,
56,172500,1,2,2,2,4,6,0,546,6,1,0.5500382,,,,
56,98100,2,2,-2,-2,4,6,0,547,6,1,0.5000409,,,,
56,58100,2,1,-2,-2,4,5,45,548,5,1,0.433366,,,,
56,4500,1,2,-2,2,0,5,45,549,5,1,0.4850511,,,,
56,157100,2,2,2,-2,0,5,45,550,5,1,0.5832947,,,,
56,108100,2,2,-2,2,0,5,45,551,5,1,0.416728,,,,
56,83100,2,1,2,2,4,6,0,552,6,1,0.4667497,,,,
56,66100,2,1,-2,-2,4,6,0,553,6,1,0.4000216,,,,
56,42100,2,1,-2,-2,4,5,45,554,5,1,0.5166189,,,,
56,116100,2,2,-2,2,0,6,0,555,6,1,0.5499681,,,,
56,35100,2,2,2,2,4,6,0,556,6,1,0.5001341,,,,
56,117500,1,2,2,2,4,6,0,557,6,1,0.3667082,,,,
