ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,orientation,trials.thisTrialN,Experiment_Trials_button.rt
79,172500,1,2,2,-2,0,0,307,0.5000527
79,36100,2,2,2,2,4,45,308,0.583376
79,95100,2,2,-2,-2,4,45,309,0.9333445
79,76100,2,1,2,2,4,0,310,0.4334513
79,29100,2,2,2,2,4,0,311,0.4667846
79,31500,1,2,2,2,4,0,312,0.4500444
79,130500,1,1,2,-2,0,0,313,0.55009
79,80100,2,2,2,2,4,0,314,0.4001111
79,96100,2,2,2,-2,0,0,315,0.4500384
79,103500,1,1,2,2,4,45,316,0.5521297
79,109100,2,1,-2,-2,4,45,317,0.4838279
79,28100,2,2,-2,-2,4,0,318,0.5501249
79,123500,1,1,2,-2,0,0,319,0.383356
79,33500,1,1,2,-2,0,0,320,0.4167405
79,157100,2,2,2,2,4,0,321,0.4833519
79,48100,2,2,-2,-2,4,0,322,0.466702
79,79100,2,2,-2,2,0,45,323,0.633362
79,92500,1,1,-2,2,0,45,324,0.5833913
79,80100,2,2,2,-2,0,0,325,0.4334628
79,105100,2,1,-2,2,0,0,326,0.5000449
79,69100,2,2,-2,-2,4,0,327,0.5167395
79,28100,2,1,2,2,4,45,328,0.5841078
79,20100,2,2,-2,-2,4,0,329,0.483366
79,143500,1,2,-2,2,0,45,330,0.7999806
79,106100,2,2,-2,-2,4,0,331,1.1500155
79,72100,2,2,2,2,4,0,332,0.566782
79,31500,1,1,-2,-2,4,45,333,0.3834687
79,43100,2,1,-2,2,0,0,334,0.4834151
79,113100,2,1,2,-2,0,0,335,0.6333319
79,101500,1,2,-2,-2,4,45,336,0.7000691
79,55100,2,1,-2,2,0,45,337,2.0334297
79,11100,2,1,-2,2,0,0,338,0.5177454
79,81100,2,1,2,2,4,45,339,0.5341738
79,126100,2,2,2,-2,0,0,340,0.7333433
79,31500,1,1,-2,2,0,0,341,1.233439
79,143100,2,2,2,-2,0,0,342,0.5682021
79,43100,2,1,-2,-2,4,45,343,0.6834113
79,125100,2,1,2,2,4,0,344,0.5167353
79,22500,1,1,-2,2,0,45,345,1.4666705
79,94100,2,1,-2,2,0,45,346,0.65005
79,20100,2,2,-2,2,0,0,347,0.5499596
79,140500,1,1,-2,2,0,0,348,0.5000034
79,101500,1,1,2,2,4,0,349,0.5001124
79,158100,2,1,2,-2,0,0,350,0.5682262
79,47100,2,1,-2,-2,4,0,351,0.4334058
79,105500,1,1,2,2,4,0,352,0.466713
79,60100,2,1,-2,-2,4,0,353,0.4833726
79,107100,2,1,-2,-2,4,45,354,0.6166512
79,71100,2,2,-2,-2,4,45,355,0.516705
79,33500,1,1,2,2,4,45,356,0.4834399
79,161100,2,1,-2,2,0,45,357,0.5666603
79,40100,2,1,2,-2,0,45,358,0.6000208
79,57100,2,1,-2,2,0,45,359,0.7333952
79,18500,1,2,-2,2,0,0,360,0.483375
79,146100,2,1,-2,2,0,0,361,0.6000369
79,69500,1,2,-2,-2,4,0,362,0.4500102
79,106100,2,2,-2,2,0,45,363,0.4167503
79,125500,1,1,-2,-2,4,45,364,0.5334512
79,56100,2,2,-2,2,0,0,365,0.4833722
79,71100,2,1,2,-2,0,45,366,0.6667883
79,94100,2,1,-2,-2,4,0,367,0.6500312
79,32100,2,1,2,2,4,45,368,0.5334678
79,84100,2,1,2,2,4,0,369,0.6334132
79,103500,1,2,-2,-2,4,45,370,0.7667606
79,141100,2,1,-2,2,0,45,371,0.6839889
79,48100,2,1,2,-2,0,0,372,0.6001371
79,32100,2,2,-2,2,0,0,373,0.4667057
79,42100,2,1,2,-2,0,0,374,0.5667995
79,65100,2,2,2,2,4,0,375,0.750013
79,123500,1,2,-2,2,0,0,376,0.4833825
79,29500,1,2,-2,-2,4,45,377,0.5667568
79,33100,2,1,-2,2,0,45,378,0.5834662
79,57100,2,2,2,-2,0,45,379,0.5501243
79,75100,2,2,2,-2,0,0,380,0.583406
79,93100,2,1,2,-2,0,45,381,0.7507934
79,108500,1,2,-2,2,0,45,382,0.4834232
79,4100,2,1,-2,2,0,45,383,0.5666497
79,22100,2,2,2,2,4,45,384,0.4666937
79,150100,2,1,2,-2,0,0,385,0.6000287
79,131500,1,2,2,-2,0,45,386,0.7333934
79,83100,2,2,2,-2,0,0,387,0.5166664
79,143500,1,1,2,-2,0,0,388,0.583392
79,40100,2,2,-2,2,0,45,389,0.583403
79,100100,2,2,2,2,4,45,390,0.533401
79,138100,2,2,-2,-2,4,45,391,0.4680583
79,122100,2,2,-2,-2,4,45,392,0.6167695
79,83100,2,2,2,2,4,45,393,0.6500219
79,36100,2,1,-2,2,0,0,394,0.4833732
79,144100,2,1,2,2,4,45,395,0.6500394
79,26100,2,2,-2,-2,4,0,396,0.5333647
79,66100,2,2,-2,-2,4,45,397,0.6167161
79,18100,2,2,2,2,4,0,398,0.6000387
79,30100,2,1,2,-2,0,0,399,0.8833599
79,141100,2,2,2,-2,0,45,400,0.6667037
79,7100,2,2,2,-2,0,0,401,0.5667403
79,56100,2,1,2,-2,0,45,402,0.6010636
79,122100,2,1,2,2,4,45,403,1.7166831
79,117500,1,2,2,2,4,0,404,0.450035
79,83100,2,1,-2,-2,4,0,405,0.5167095
79,27100,2,1,-2,-2,4,0,406,0.5834611
79,75100,2,2,2,2,4,45,407,0.5500525
79,152100,2,2,2,-2,0,45,408,0.8167944
79,26100,2,1,2,-2,0,45,409,0.5333838
79,140500,1,1,-2,-2,4,0,410,0.5500364
79,121100,2,2,2,-2,0,45,411,0.5167828
79,47100,2,2,2,-2,0,0,412,0.5344133
79,25100,2,1,-2,2,0,0,413,0.6667348
79,4500,1,1,2,-2,0,0,414,0.7000173
79,125100,2,1,2,-2,0,0,415,0.6334061
79,65100,2,2,2,-2,0,0,416,0.5001134
79,16100,2,1,-2,2,0,0,417,0.5027923
79,153100,2,2,-2,-2,4,0,418,0.483365
79,63100,2,1,2,2,4,0,419,0.4667626
79,62100,2,2,2,-2,0,45,420,0.5500575
79,123500,1,2,-2,-2,4,0,421,0.6834219
79,69500,1,1,2,-2,0,0,422,0.8500229
79,124100,2,2,2,2,4,0,423,0.5000315
79,79100,2,1,2,2,4,45,424,0.716774
79,10100,2,2,-2,2,0,45,425,0.6833674
79,17100,2,1,2,-2,0,45,426,0.7333741
79,143100,2,2,2,2,4,45,427,0.6499887
79,87100,2,2,-2,2,0,45,428,0.4667715
79,127100,2,2,-2,-2,4,0,429,0.5000346
79,18500,1,1,2,-2,0,45,430,0.5666609
79,9100,2,2,2,2,4,45,431,0.8000159
79,108500,1,1,2,-2,0,0,432,0.5333603
79,127100,2,1,2,-2,0,0,433,0.500004
79,47100,2,1,-2,2,0,0,434,0.6167024
79,96100,2,1,-2,-2,4,0,435,1.4500329
79,117500,1,1,-2,2,0,45,436,0.6334547
79,41500,1,1,2,2,4,0,437,0.5833841
79,122100,2,2,-2,2,0,0,438,0.4834621
79,65100,2,1,-2,2,0,45,439,0.6667496
79,7100,2,1,-2,2,0,45,440,0.5667075
79,108100,2,1,2,-2,0,0,441,0.7333125
79,121500,1,2,-2,-2,4,0,442,0.666654
79,131500,1,1,-2,-2,4,45,443,1.2500741
79,18100,2,1,-2,2,0,0,444,0.5000388
79,115100,2,2,2,2,4,45,445,0.6001072
79,162100,2,2,-2,-2,4,45,446,0.5333679
79,109100,2,2,2,2,4,45,447,0.5000444
79,138500,1,1,2,-2,0,45,448,0.5667886
79,71100,2,1,2,2,4,45,449,0.5500145
79,49100,2,1,-2,-2,4,45,450,0.5667421
79,30100,2,2,-2,-2,4,45,451,0.6500086
79,125500,1,1,-2,2,0,45,452,0.6500589
79,138500,1,1,2,2,4,45,453,0.5667912
79,52100,2,1,2,-2,0,45,454,0.600067
79,113100,2,2,-2,2,0,0,455,0.6001079
79,30100,2,2,-2,2,0,45,456,0.6833753
79,104500,1,2,2,-2,0,0,457,0.6333215
79,22100,2,1,-2,-2,4,0,458,0.6334175
79,3100,2,1,2,2,4,0,459,0.4834536
79,1100,2,1,2,-2,0,0,460,0.8334257
79,128500,1,2,-2,-2,4,0,461,0.5167966
79,107100,2,2,2,-2,0,0,462,0.5343357
79,86100,2,1,-2,-2,4,0,463,0.5001285
79,104500,1,2,2,2,4,0,464,0.5003723
79,116100,2,1,2,2,4,0,465,0.7333642
79,38100,2,1,-2,-2,4,0,466,0.4167697
79,108100,2,2,-2,2,0,0,467,0.4167757
79,138500,1,2,-2,-2,4,45,468,0.5501044
79,72100,2,2,2,-2,0,45,469,0.4167334
79,41100,2,1,-2,-2,4,45,470,0.4500358
79,12500,1,1,-2,-2,4,45,471,0.6516606
79,61100,2,2,-2,-2,4,0,472,0.7667165
79,87100,2,1,2,-2,0,0,473,0.4667784
79,80100,2,1,-2,2,0,45,474,0.5007612
79,58100,2,2,-2,2,0,0,475,0.5166828
79,60100,2,2,2,-2,0,45,476,0.5167058
79,37100,2,2,-2,-2,4,0,477,0.5833991
79,134100,2,2,-2,2,0,0,478,0.7001235
79,18100,2,2,2,-2,0,45,479,0.8333791
79,157100,2,2,2,-2,0,0,480,0.7500233
79,69500,1,1,2,2,4,0,481,0.4834131
79,48100,2,1,2,2,4,0,482,0.4333911
79,4100,2,2,2,-2,0,45,483,0.5667012
79,62100,2,2,2,2,4,0,484,0.5008594
79,72100,2,1,-2,-2,4,45,485,0.6667249
79,32100,2,1,2,-2,0,0,486,0.4501202
79,162100,2,2,-2,2,0,45,487,0.5334114
79,27100,2,2,2,-2,0,45,488,0.6001492
79,153100,2,1,2,-2,0,0,489,0.5166423
79,117500,1,2,2,-2,0,45,490,0.7333936
79,152100,2,1,-2,-2,4,0,491,0.4848461
79,105500,1,2,-2,-2,4,0,492,0.6500215
79,100100,2,1,-2,2,0,45,493,0.5166439
79,84100,2,2,-2,2,0,45,494,0.500484
79,128500,1,1,2,-2,0,0,495,0.4669393
79,68100,2,1,-2,-2,4,0,496,0.4833811
79,138100,2,1,2,2,4,0,497,0.5014012
79,68500,1,2,-2,2,0,0,498,0.4834269
79,126100,2,1,-2,2,0,0,499,0.4834319
79,95100,2,1,2,-2,0,0,500,0.5334302
79,1100,2,1,2,2,4,45,501,0.4833704
79,173500,1,2,-2,-2,4,0,502,0.5001066
79,125100,2,2,-2,2,0,45,503,0.6333783
79,134100,2,1,2,-2,0,45,504,0.7167338
79,68500,1,2,-2,-2,4,45,505,0.516774
79,93100,2,2,-2,-2,4,45,506,0.7001122
79,42100,2,2,-2,-2,4,45,507,0.5167831
79,35100,2,1,2,2,4,0,508,0.5500615
79,113100,2,2,-2,-2,4,45,509,0.5500603
79,26500,1,1,2,2,4,0,510,0.6500272
79,172500,1,1,-2,2,0,45,511,0.5500267
79,25100,2,1,-2,-2,4,0,512,0.7667781
79,12500,1,2,2,-2,0,0,513,0.6000461
79,117100,2,2,2,2,4,45,514,0.6333529
79,23100,2,1,2,-2,0,45,515,0.8167304
79,104500,1,1,-2,2,0,45,516,0.8000126
79,62100,2,1,-2,2,0,0,517,0.8001174
79,25100,2,2,2,2,4,0,518,0.7167774
79,4500,1,2,-2,2,0,45,519,0.7500121
79,126100,2,2,2,2,4,0,520,0.5499349
79,161100,2,1,-2,-2,4,0,521,0.8000091
79,21500,1,1,2,2,4,0,522,0.7667505
79,140500,1,2,2,-2,0,45,523,0.6667732
79,157100,2,1,-2,-2,4,0,524,0.7333414
79,38100,2,1,-2,2,0,45,525,1.433325
79,92500,1,2,2,2,4,45,526,0.6667104
79,33100,2,2,2,2,4,0,527,0.4500391
79,4100,2,2,2,2,4,45,528,0.8666387
79,63500,1,2,2,-2,0,0,529,0.5999831
79,18100,2,1,-2,-2,4,45,530,0.7167317
79,172500,1,1,-2,-2,4,45,531,1.2000337
79,31100,2,1,-2,-2,4,0,532,0.5167823
79,79100,2,1,2,-2,0,0,533,0.7841989
79,33100,2,2,2,-2,0,45,534,0.9166879
79,17100,2,2,-2,-2,4,45,535,0.6666995
79,66100,2,1,2,2,4,0,536,0.4834181
79,103500,1,1,2,-2,0,0,537,1.6166712
79,13100,2,1,2,-2,0,0,538,0.5666854
79,69500,1,2,-2,2,0,45,539,0.5833931
79,31500,1,2,2,-2,0,45,540,0.6833688
79,12500,1,1,-2,2,0,0,541,0.6999913
79,105100,2,2,2,2,4,0,542,0.6332828
79,29100,2,1,-2,2,0,0,543,0.8167862
79,113100,2,1,2,2,4,0,544,0.5001133
79,92500,1,2,2,-2,0,0,545,0.616698
79,7100,2,2,2,2,4,45,546,0.6666459
79,70100,2,2,2,-2,0,45,547,0.5501272
79,108500,1,2,-2,-2,4,45,548,0.4667038
79,91100,2,1,-2,-2,4,45,549,0.4334188
79,142100,2,2,-2,2,0,45,550,0.7167701
79,2100,2,1,-2,-2,4,45,551,0.5500432
79,116100,2,2,-2,2,0,45,552,0.701178
79,86100,2,2,2,-2,0,45,553,0.4499957
79,101100,2,1,2,-2,0,45,554,0.6334373
79,111100,2,1,-2,2,0,0,555,0.5334229
79,5100,2,2,-2,2,0,0,556,0.4334065
79,128500,1,2,-2,2,0,0,557,0.46676
79,22500,1,1,-2,-2,4,45,558,0.600011
79,27100,2,1,-2,2,0,45,559,0.7333213
79,63100,2,1,2,-2,0,45,560,0.4667815
79,55100,2,2,2,-2,0,45,561,0.4667826
79,122100,2,1,2,-2,0,0,562,0.5667759
79,4500,1,1,2,2,4,0,563,0.5000518
79,21500,1,1,2,-2,0,0,564,0.6334794
79,73100,2,1,2,-2,0,0,565,0.533484
79,101100,2,2,-2,2,0,45,566,0.666793
79,5100,2,2,-2,-2,4,0,567,0.5334731
80,107100,2,1,-2,2,0,45,0,0.7000175
80,153100,2,1,-2,-2,4,45,1,0.6001189
80,71100,2,2,-2,-2,4,45,2,0.5500228
80,141100,2,1,2,2,4,0,3,0.4666069
80,131100,2,2,2,2,4,45,4,0.5333372
80,117500,1,1,-2,-2,4,0,5,0.6002119
80,117100,2,2,2,-2,0,0,6,0.5502139
80,121500,1,1,-2,2,0,0,7,0.4852717
80,25100,2,1,-2,-2,4,0,8,0.5500196
80,43100,2,1,-2,2,0,45,9,0.5833576
80,75100,2,2,-2,-2,4,45,10,0.5166574
80,141100,2,1,2,-2,0,0,11,0.5834462
80,41500,1,2,-2,2,0,0,12,0.4849438
80,12500,1,2,2,-2,0,0,13,0.5340507
80,31100,2,2,2,-2,0,45,14,0.5333442
80,79100,2,1,2,2,4,0,15,0.4666858
80,33500,1,2,2,-2,0,0,16,0.4667857
80,71100,2,2,-2,2,0,45,17,0.5842353
80,101100,2,1,-2,2,0,45,18,0.6000453
80,172500,1,2,2,-2,0,45,19,0.4666972
80,42100,2,2,2,-2,0,45,20,0.5013092
80,130500,1,2,-2,-2,4,45,21,0.5170424
80,103500,1,2,-2,-2,4,45,22,0.5333036
80,113100,2,1,-2,2,0,45,23,0.5666342
80,32100,2,1,-2,-2,4,45,24,0.4833292
80,1100,2,2,2,2,4,45,25,0.4500358
80,48100,2,1,-2,-2,4,0,26,0.4834569
80,66100,2,1,-2,-2,4,0,27,0.5000444
80,31500,1,1,-2,2,0,0,28,0.5167925
80,62100,2,1,-2,2,0,45,29,0.6500941
80,21500,1,1,2,-2,0,0,30,0.5667502
80,58100,2,2,2,2,4,0,31,0.5666941
80,58100,2,1,-2,-2,4,45,32,0.6166817
80,124100,2,1,-2,-2,4,45,33,0.6168703
80,94100,2,2,-2,2,0,45,34,0.5500899
80,127100,2,1,-2,-2,4,0,35,0.5500213
80,115100,2,1,-2,-2,4,0,36,0.5666231
80,29100,2,2,2,-2,0,0,37,0.5666939
80,48100,2,1,-2,2,0,45,38,0.583362
80,129100,2,2,-2,2,0,0,39,0.7833402
80,77100,2,1,-2,2,0,0,40,0.4500232
80,60100,2,1,2,-2,0,45,41,0.7021481
80,37100,2,2,-2,2,0,45,42,0.6001111
80,63100,2,1,2,2,4,45,43,0.5500226
80,86100,2,2,2,-2,0,0,44,0.5167115
80,103500,1,2,-2,2,0,45,45,0.5332795
80,122100,2,1,-2,2,0,45,46,0.4999667
80,75100,2,1,2,-2,0,0,47,0.5001249
80,49100,2,1,2,-2,0,45,48,0.6000943
80,10100,2,1,-2,2,0,45,49,0.4999803
80,121100,2,2,-2,-2,4,45,50,0.5000399
80,86100,2,1,-2,2,0,0,51,0.4833467
80,52100,2,1,-2,2,0,45,52,0.4666875
80,136100,2,1,-2,-2,4,0,53,0.8833152
80,2100,2,2,-2,-2,4,45,54,0.6666362
80,120100,2,1,-2,-2,4,0,55,0.6023526
80,28100,2,2,2,2,4,0,56,0.6167529
80,123500,1,1,2,-2,0,45,57,0.5334346
80,94100,2,2,-2,-2,4,0,58,0.5501235
80,153100,2,2,2,2,4,45,59,0.5668081
80,47100,2,1,-2,-2,4,45,60,0.5667263
80,18100,2,2,-2,-2,4,45,61,0.4833881
80,96100,2,1,-2,2,0,45,62,0.5666779
80,42100,2,2,2,2,4,0,63,0.4500623
80,143500,1,2,-2,-2,4,45,64,0.5167546
80,52100,2,1,-2,-2,4,0,65,0.6166421
80,101500,1,2,2,-2,0,45,66,0.55108
80,35100,2,2,2,-2,0,45,67,0.5667374
80,5100,2,2,-2,2,0,0,68,0.5000305
80,65100,2,1,-2,-2,4,0,69,0.5500143
80,20100,2,1,-2,2,0,0,70,0.516676
80,91100,2,1,-2,-2,4,45,71,0.4666147
80,37100,2,2,-2,-2,4,0,72,0.5334855
80,43100,2,1,-2,-2,4,0,73,0.483466
80,22500,1,2,2,-2,0,45,74,0.633452
80,18500,1,2,2,-2,0,45,75,0.4351541
80,22100,2,1,-2,-2,4,45,76,0.3999441
80,38100,2,2,2,2,4,45,77,0.4836709
80,95100,2,1,-2,2,0,45,78,1.1167241
80,48100,2,2,2,2,4,45,79,0.4500259
80,153100,2,1,-2,2,0,0,80,0.6834079
80,93100,2,2,2,-2,0,45,81,0.5834187
80,117100,2,2,2,2,4,45,82,0.5833409
80,75100,2,2,-2,2,0,45,83,0.4833195
80,173500,1,2,2,-2,0,45,84,0.5166446
80,105100,2,1,2,-2,0,0,85,0.6501101
80,142100,2,2,2,2,4,0,86,0.5333086
80,140500,1,1,-2,2,0,0,87,0.700013
80,110100,2,2,2,-2,0,0,88,0.5001298
80,95100,2,1,-2,-2,4,0,89,0.5833185
80,124100,2,2,2,2,4,45,90,0.6334235
80,55100,2,1,-2,2,0,0,91,0.6666894
80,77100,2,2,2,2,4,0,92,0.5833614
80,121100,2,1,2,2,4,0,93,0.4334834
80,40100,2,1,-2,2,0,45,94,0.6166158
80,29100,2,2,2,2,4,0,95,0.5342994
80,173500,1,1,-2,-2,4,45,96,0.6667616
80,11100,2,2,2,2,4,0,97,0.6666045
80,104500,1,2,2,-2,0,45,98,0.5332894
80,93100,2,1,-2,-2,4,45,99,0.5166892
80,2100,2,1,2,-2,0,45,100,0.466784
80,35100,2,1,-2,-2,4,0,101,0.5334224
80,103500,1,1,2,2,4,0,102,0.4667543
80,100100,2,1,-2,-2,4,45,103,0.5167531
80,87100,2,2,-2,-2,4,0,104,0.6334391
80,122100,2,1,-2,-2,4,45,105,0.5666887
80,84100,2,1,-2,2,0,0,106,0.8666725
80,20100,2,2,2,-2,0,45,107,0.5839225
80,131500,1,2,2,2,4,0,108,0.5000138
80,4500,1,2,-2,-2,4,45,109,0.5001253
80,41100,2,1,2,-2,0,45,110,0.4833622
80,58100,2,2,2,-2,0,45,111,0.600203
80,107100,2,2,2,-2,0,0,112,0.6833487
80,113100,2,2,2,-2,0,0,113,0.6500134
80,9100,2,1,2,2,4,45,114,0.7343454
80,132100,2,1,-2,-2,4,0,115,0.666788
80,25100,2,1,-2,2,0,45,116,0.7501372
80,31100,2,2,2,2,4,0,117,0.5334312
80,141500,1,2,2,-2,0,0,118,0.5334105
80,73100,2,1,-2,-2,4,45,119,0.5666273
80,29100,2,1,-2,-2,4,45,120,0.4500169
80,142100,2,2,2,-2,0,0,121,0.5167596
80,109100,2,2,2,2,4,0,122,0.4508237
80,101500,1,1,-2,-2,4,0,123,0.5000316
80,4100,2,1,-2,2,0,45,124,0.550023
80,49100,2,2,-2,2,0,45,125,0.5834214
80,4100,2,1,-2,-2,4,45,126,0.9832932
80,136100,2,2,2,-2,0,0,127,0.5834294
80,48100,2,2,2,-2,0,0,128,0.6000165
80,66100,2,2,2,2,4,45,129,0.5334145
80,1100,2,2,2,-2,0,45,130,0.6500445
80,107100,2,1,-2,-2,4,45,131,0.5166693
80,162100,2,2,2,2,4,45,132,0.466738
80,108100,2,1,2,2,4,45,133,0.4333362
80,3100,2,2,2,2,4,0,134,0.5167201
80,98100,2,2,-2,-2,4,45,135,0.5001222
80,134100,2,2,-2,-2,4,0,136,0.5851787
80,116100,2,2,-2,2,0,0,137,0.4501268
80,157100,2,1,-2,-2,4,45,138,0.5334509
80,172500,1,1,-2,2,0,45,139,0.5333558
80,71100,2,1,2,2,4,45,140,0.4668085
80,61100,2,2,2,-2,0,0,141,0.4666787
80,131500,1,1,-2,-2,4,45,142,0.568031
80,138500,1,2,-2,-2,4,0,143,0.5499677
80,7100,2,2,2,2,4,45,144,0.5179898
80,29100,2,1,-2,2,0,45,145,0.4834474
80,10100,2,1,-2,-2,4,45,146,0.4834128
80,134100,2,1,2,-2,0,45,147,0.5000164
80,36100,2,2,2,-2,0,45,148,0.3999881
80,121100,2,2,-2,2,0,45,149,0.4667824
80,117500,1,2,2,-2,0,0,150,0.5168048
80,76100,2,1,-2,2,0,45,151,0.5500337
80,131100,2,1,-2,-2,4,0,152,0.5000194
80,127100,2,2,2,2,4,0,153,0.5667585
80,153100,2,2,2,-2,0,45,154,0.5001168
80,75100,2,1,2,2,4,0,155,0.4833091
80,143100,2,2,2,2,4,0,156,0.5181294
80,28100,2,2,2,-2,0,45,157,0.5166493
80,73100,2,2,2,2,4,45,158,0.7000407
80,92500,1,1,-2,2,0,45,159,0.5668856
80,157100,2,2,2,2,4,0,160,0.5666911
80,20100,2,2,2,2,4,0,161,0.5667205
80,72100,2,2,2,-2,0,45,162,0.5334233
80,115100,2,1,-2,2,0,0,163,0.5168055
80,68500,1,2,2,-2,0,0,164,0.5333945
80,33500,1,2,2,2,4,45,165,0.5001267
80,146100,2,2,2,2,4,0,166,0.4334148
80,35100,2,1,-2,2,0,45,167,0.5667707
80,122100,2,2,2,-2,0,0,168,0.4511576
80,115100,2,2,2,2,4,45,169,0.4500462
80,86100,2,2,2,2,4,0,170,0.4500417
80,18500,1,1,-2,2,0,45,171,0.4833156
80,76100,2,2,2,-2,0,45,172,0.6509975
80,32100,2,1,-2,2,0,0,173,0.5166762
80,8100,2,1,-2,-2,4,0,174,0.5666649
80,83100,2,1,2,2,4,45,175,0.6500379
80,47100,2,1,-2,2,0,0,176,0.4334629
80,58100,2,1,-2,2,0,0,177,0.5168179
80,38100,2,2,2,-2,0,0,178,0.5166949
80,17100,2,1,-2,-2,4,0,179,0.416803
80,117100,2,1,-2,2,0,45,180,0.5333525
80,87100,2,2,-2,2,0,45,181,0.5501164
80,105500,1,1,-2,-2,4,45,182,0.600017
80,33100,2,1,2,2,4,45,183,0.4333424
80,42100,2,1,-2,2,0,45,184,0.5177473
80,121500,1,2,2,2,4,0,185,0.5000182
80,72100,2,1,-2,-2,4,0,186,0.5500263
80,4500,1,1,2,-2,0,45,187,0.6167925
80,16100,2,2,2,2,4,45,188,0.5500162
80,47100,2,2,2,-2,0,45,189,0.4499607
80,28100,2,1,-2,2,0,0,190,0.5501174
80,45100,2,2,-2,-2,4,0,191,0.9000246
80,61100,2,2,2,2,4,45,192,0.5501175
80,79100,2,1,2,-2,0,0,193,0.6167933
80,65100,2,1,-2,2,0,0,194,0.468844
80,45100,2,1,2,2,4,0,195,0.4668084
80,31100,2,1,-2,2,0,45,196,0.6834799
80,138100,2,2,2,-2,0,45,197,0.4500261
80,152100,2,1,2,-2,0,0,198,0.6001054
80,23100,2,2,-2,2,0,45,199,0.6345875
80,150100,2,2,2,2,4,45,200,0.5833378
80,138500,1,1,2,-2,0,45,201,0.4666307
80,2100,2,2,-2,2,0,0,202,0.5000406
80,32100,2,2,2,2,4,0,203,0.4833513
80,116100,2,1,2,-2,0,0,204,0.5833152
80,161100,2,2,2,-2,0,0,205,0.4833306
80,55100,2,2,2,-2,0,45,206,0.4834217
80,130500,1,1,2,2,4,0,207,0.4667366
80,21500,1,2,-2,-2,4,0,208,0.4666654
80,69100,2,2,2,2,4,45,209,0.5168007
80,16100,2,2,2,-2,0,0,210,0.4834199
80,30100,2,2,-2,-2,4,0,211,0.5333566
80,5100,2,2,-2,-2,4,45,212,0.4834512
80,37100,2,1,2,2,4,0,213,0.3834586
80,26100,2,2,2,-2,0,0,214,0.4500319
80,96100,2,2,2,2,4,45,215,0.5006385
80,68500,1,1,-2,2,0,45,216,0.4833347
80,55100,2,1,-2,-2,4,0,217,0.4833589
80,9100,2,2,-2,2,0,45,218,0.5513659
80,49100,2,2,-2,-2,4,45,219,0.400139
80,150100,2,2,2,-2,0,0,220,0.4500256
80,63100,2,2,-2,2,0,0,221,0.4023861
80,3100,2,1,-2,-2,4,45,222,0.51678
80,41500,1,1,2,-2,0,0,223,0.6001084
80,126100,2,1,-2,-2,4,45,224,0.4834251
80,113100,2,1,-2,-2,4,45,225,0.3667431
80,31500,1,2,2,2,4,0,226,0.4167584
80,43100,2,2,2,-2,0,0,227,0.5167592
80,61100,2,1,-2,2,0,0,228,0.3500335
80,121500,1,2,2,-2,0,45,229,0.3832514
80,37100,2,1,2,-2,0,45,230,0.4168046
80,127100,2,2,2,-2,0,0,231,0.4343292
80,127100,2,1,-2,2,0,0,232,0.366732
80,33500,1,1,-2,2,0,0,233,0.3500547
80,105500,1,2,2,-2,0,0,234,0.4666916
80,117100,2,1,-2,-2,4,45,235,0.5000215
80,31500,1,1,-2,-2,4,45,236,0.4167706
80,120100,2,1,-2,2,0,45,237,0.6167315
80,109100,2,1,-2,2,0,0,238,0.4500114
80,152100,2,1,2,2,4,45,239,0.5179129
80,1100,2,1,-2,-2,4,0,240,0.5500388
80,3100,2,2,2,-2,0,0,241,0.4833142
80,106100,2,2,2,2,4,0,242,0.4835183
80,57100,2,1,-2,2,0,45,243,0.516706
80,152100,2,2,-2,2,0,0,244,0.416696
80,33100,2,2,-2,2,0,45,245,0.5333929
80,22500,1,1,-2,2,0,45,246,0.502004
80,83100,2,1,2,-2,0,45,247,0.5167973
80,106100,2,1,-2,2,0,45,248,0.4834462
80,125500,1,1,-2,-2,4,0,249,0.5334157
80,36100,2,1,-2,-2,4,45,250,0.5000198
80,128500,1,1,-2,-2,4,0,251,0.5166791
80,108100,2,1,2,-2,0,0,252,0.5166173
80,143100,2,2,2,-2,0,0,253,0.566655
80,141500,1,1,-2,-2,4,0,254,0.6520371
80,33100,2,2,-2,-2,4,45,255,0.6001286
80,4500,1,1,2,2,4,0,256,0.5666896
80,60100,2,2,-2,-2,4,45,257,0.483376
80,100100,2,2,2,2,4,45,258,0.5500502
80,158100,2,1,2,-2,0,45,259,0.4346201
80,41100,2,2,-2,2,0,45,260,0.4334519
80,138100,2,2,2,2,4,45,261,0.4167482
80,18100,2,2,-2,2,0,0,262,0.4500075
80,91100,2,1,-2,2,0,45,263,0.4834216
80,132100,2,1,-2,2,0,45,264,0.4334311
80,11100,2,1,-2,-2,4,0,265,0.4834301
80,81100,2,1,-2,2,0,0,266,0.5523402
80,138500,1,1,2,2,4,0,267,0.5501296
80,42100,2,1,-2,-2,4,0,268,0.5000292
80,81100,2,2,2,-2,0,0,269,0.4500186
80,144100,2,1,2,2,4,45,270,0.5333717
80,91100,2,2,2,2,4,45,271,0.4501168
80,108500,1,2,-2,2,0,0,272,0.4667982
80,23100,2,1,2,-2,0,0,273,0.4834161
80,104500,1,2,2,2,4,45,274,0.5166844
80,162100,2,1,-2,2,0,0,275,0.4168106
