ID,cue_image,Face_Set_Code,Face_Type_Code,cue_position_x,target_position_x,conguruence,corAns,orientation,trials.thisTrialN,Experiment_Trials_button.keys,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
49,146100,2,2,2,2,4,6,45,93,6,1,0.5334056,60.00326415
49,70100,2,1,-2,-2,4,5,0,94,5,1,0.3667914,60.00326415
49,95100,2,2,-2,2,0,5,0,95,5,1,0.4833793,60.00326415
49,22500,1,2,2,2,4,6,45,96,6,1,0.4501317,60.00326415
49,12500,1,2,2,-2,0,6,45,97,5,0,0.4167776,60.00326415
49,17100,2,1,2,2,4,6,45,98,6,1,0.5000886,60.00326415
49,141100,2,1,-2,2,0,6,45,99,6,1,0.3670122,60.00326415
49,136100,2,1,-2,2,0,6,45,100,6,1,0.416785,60.00326415
49,140500,1,1,-2,-2,4,5,0,101,5,1,0.5833724,60.00326415
49,16100,2,2,2,2,4,5,0,102,5,1,0.4511214,60.00326415
49,94100,2,2,2,-2,0,6,45,103,6,1,0.4334786,60.00326415
49,35100,2,2,-2,2,0,5,0,104,5,1,0.4666832,60.00326415
49,63500,1,1,-2,2,0,6,45,105,6,1,0.4167733,60.00326415
49,57100,2,2,2,-2,0,5,0,106,5,1,0.4500567,60.00326415
49,20100,2,1,2,2,4,6,45,107,6,1,0.450128,60.00326415
49,28100,2,1,2,2,4,6,45,108,6,1,0.3834387,60.00326415
49,33500,1,1,2,2,4,6,45,109,6,1,0.3834329,60.00326415
49,104500,1,1,-2,-2,4,6,45,110,6,1,0.466757,60.00326415
49,131100,2,1,2,2,4,5,0,111,5,1,0.5166449,60.00326415
49,21500,1,2,-2,2,0,6,45,112,6,1,0.4667498,60.00326415
49,52100,2,2,-2,-2,4,5,0,113,5,1,0.5001118,60.00326415
49,117500,1,2,2,2,4,6,45,114,6,1,0.4009145,60.00326415
49,71100,2,2,-2,2,0,5,0,115,5,1,0.5001176,60.00326415
49,7100,2,2,2,-2,0,6,45,116,6,1,0.4001337,60.00326415
49,162100,2,2,-2,2,0,6,45,117,6,1,0.4167154,60.00326415
49,134100,2,1,2,2,4,6,45,118,6,1,0.5000417,60.00326415
49,107100,2,1,-2,2,0,6,45,119,6,1,0.4000646,60.00326415
49,26100,2,2,-2,2,0,5,0,120,5,1,0.483454,60.00326415
49,104500,1,2,2,-2,0,5,0,121,5,1,0.4166808,60.00326415
49,38100,2,2,2,-2,0,5,0,122,5,1,0.3843429,60.00326415
49,36100,2,1,-2,2,0,6,45,123,6,1,0.4168883,60.00326415
49,98100,2,2,-2,-2,4,5,0,124,5,1,0.4668098,60.00326415
49,132100,2,1,-2,2,0,5,0,125,5,1,0.5500191,60.00326415
49,48100,2,2,-2,-2,4,6,45,126,6,1,0.4833666,60.00326415
49,173500,1,1,2,-2,0,6,45,127,6,1,0.4833679,60.00326415
49,172500,1,1,-2,2,0,6,45,128,6,1,0.4334366,60.00326415
49,33100,2,1,-2,2,0,6,45,129,6,1,0.3334089,60.00326415
49,94100,2,2,2,2,4,5,0,130,5,1,0.483409,60.00326415
49,55100,2,1,-2,-2,4,6,45,131,6,1,0.3834562,60.00326415
49,143500,1,2,-2,2,0,5,0,132,5,1,0.4666688,60.00326415
49,38100,2,1,-2,-2,4,5,0,133,5,1,0.4333956,60.00326415
49,5100,2,1,2,2,4,6,45,134,6,1,0.6334005,60.00326415
49,127100,2,1,2,-2,0,6,45,135,6,1,0.5167239,60.00326415
49,106100,2,1,2,-2,0,6,45,136,6,1,0.5000368,60.00326415
49,65100,2,1,-2,-2,4,6,45,137,6,1,0.6834236,60.00326415
49,38100,2,2,2,2,4,6,45,138,6,1,0.5333781,60.00326415
49,45100,2,2,-2,2,0,6,45,139,6,1,0.6500125,60.00326415
49,152100,2,2,2,2,4,5,0,140,5,1,0.5000299,60.00326415
49,172500,1,1,-2,-2,4,6,45,141,6,1,0.4667822,60.00326415
49,28100,2,1,2,-2,0,6,45,142,6,1,0.4834227,60.00326415
49,58100,2,1,2,2,4,6,45,143,6,1,0.5501334,60.00326415
49,26100,2,2,-2,-2,4,6,45,144,6,1,0.5666445,60.00326415
49,124100,2,2,2,-2,0,5,0,145,5,1,0.5833872,60.00326415
49,108500,1,1,2,2,4,6,45,146,6,1,0.5333581,60.00326415
49,91100,2,2,2,2,4,5,0,147,5,1,0.4667713,60.00326415
49,113100,2,1,2,2,4,5,0,148,5,1,0.6000596,60.00326415
49,31100,2,1,-2,2,0,6,45,149,6,1,0.5512234,60.00326415
49,138100,2,1,2,-2,0,5,0,150,5,1,0.6167295,60.00326415
49,141500,1,2,-2,2,0,5,0,151,5,1,0.4501233,60.00326415
49,77100,2,2,2,2,4,6,45,152,6,1,0.6001168,60.00326415
49,56100,2,2,-2,-2,4,6,45,153,6,1,0.5844191,60.00326415
49,71100,2,2,-2,-2,4,5,0,154,5,1,0.5667148,60.00326415
49,69100,2,2,-2,-2,4,5,0,155,5,1,0.5001316,60.00326415
49,100100,2,1,-2,2,0,5,0,156,5,1,0.433375,60.00326415
49,70100,2,2,2,-2,0,6,45,157,6,1,0.5001182,60.00326415
49,125100,2,1,2,-2,0,6,45,158,6,1,0.5333713,60.00326415
49,109100,2,2,2,2,4,6,45,159,6,1,0.5000632,60.00326415
49,109100,2,1,-2,2,0,5,0,160,5,1,0.5834093,60.00326415
49,120100,2,1,2,2,4,5,0,161,5,1,0.4166819,60.00326415
49,143100,2,1,-2,2,0,6,45,162,6,1,0.5333727,60.00326415
49,41500,1,2,-2,2,0,5,0,163,5,1,0.4501638,60.00326415
49,41500,1,1,2,-2,0,6,45,164,6,1,0.6333922,60.00326415
49,100100,2,1,-2,-2,4,6,45,165,6,1,0.4836347,60.00326415
49,12500,1,1,-2,-2,4,6,45,166,6,1,0.4028899,60.00326415
49,130500,1,1,2,-2,0,6,45,167,6,1,0.38335,60.00326415
49,162100,2,2,-2,-2,4,6,45,168,6,1,0.6000681,60.00326415
49,18500,1,2,-2,-2,4,6,45,169,6,1,0.3836123,60.00326415
49,63500,1,2,2,2,4,5,0,170,5,1,0.5000397,60.00326415
49,161100,2,1,-2,-2,4,5,0,171,5,1,0.3833944,60.00326415
49,77100,2,2,2,-2,0,6,45,172,6,1,0.5167085,60.00326415
49,31500,1,2,2,2,4,6,45,173,6,1,0.5000373,60.00326415
49,150100,2,2,-2,2,0,6,45,174,6,1,0.3687248,60.00326415
49,40100,2,2,-2,2,0,5,0,175,5,1,0.450053,60.00326415
49,138100,2,2,-2,-2,4,6,45,176,6,1,0.4834279,60.00326415
49,75100,2,2,2,2,4,6,45,177,6,1,0.6501251,60.00326415
49,107100,2,2,2,-2,0,6,45,178,6,1,0.5000441,60.00326415
49,1100,2,2,-2,-2,4,5,0,179,5,1,0.5333383,60.00326415
49,1100,2,1,2,-2,0,5,0,180,5,1,0.5001297,60.00326415
49,31100,2,2,2,-2,0,6,45,181,6,1,0.5667697,60.00326415
49,122100,2,1,2,-2,0,6,45,182,6,1,0.4667916,60.00326415
49,122100,2,2,-2,2,0,5,0,183,5,1,0.450011,60.00326415
49,40100,2,1,2,2,4,6,45,184,6,1,0.4834149,60.00326415
49,158100,2,2,-2,-2,4,6,45,185,6,1,0.5334265,60.00326415
49,49100,2,2,2,-2,0,5,0,186,5,1,0.5186016,60.00326415
49,117100,2,2,2,2,4,5,0,187,5,1,0.4333861,60.00326415
49,120100,2,2,-2,-2,4,5,0,188,5,1,0.4167245,60.00326415
49,124100,2,1,-2,2,0,6,45,189,6,1,0.533394,60.00326415
49,173500,1,2,-2,-2,4,5,0,190,5,1,0.4500222,60.00326415
49,87100,2,1,2,-2,0,6,45,191,6,1,0.466707,60.00326415
49,157100,2,1,-2,2,0,6,45,192,6,1,0.6001157,60.00326415
49,96100,2,2,2,2,4,6,45,193,6,1,0.4667522,60.00326415
49,22100,2,1,-2,-2,4,5,0,194,5,1,0.4333669,60.00326415
49,113100,2,2,-2,2,0,5,0,195,5,1,0.4001461,60.00326415
49,161100,2,1,-2,2,0,5,0,196,5,1,0.366634,60.00326415
49,68100,2,2,2,2,4,6,45,197,6,1,0.5667734,60.00326415
49,116100,2,1,2,-2,0,6,45,198,6,1,0.7834053,60.00326415
49,37100,2,1,2,2,4,5,0,199,5,1,0.4679869,60.00326415
49,136100,2,1,-2,-2,4,6,45,200,6,1,0.5334955,60.00326415
49,65100,2,2,2,2,4,5,0,201,5,1,0.4666391,60.00326415
49,150100,2,2,-2,-2,4,5,0,202,5,1,0.3833937,60.00326415
49,125100,2,2,-2,2,0,5,0,203,5,1,0.4167823,60.00326415
49,18100,2,1,-2,2,0,5,0,204,5,1,0.3501301,60.00326415
49,3100,2,2,-2,-2,4,5,0,205,5,1,0.4500589,60.00326415
49,117100,2,2,2,-2,0,6,45,206,6,1,0.5833698,60.00326415
49,130500,1,2,-2,-2,4,6,45,207,6,1,0.4334679,60.00326415
49,56100,2,2,-2,2,0,5,0,208,5,1,0.4350264,60.00326415
49,10100,2,1,2,-2,0,6,45,209,6,1,0.6834239,60.00326415
49,11100,2,2,2,-2,0,6,45,210,6,1,0.5000255,60.00326415
49,68500,1,1,2,2,4,6,45,211,6,1,0.4000941,60.00326415
49,73100,2,1,2,-2,0,5,0,212,5,1,0.4333682,60.00326415
49,38100,2,1,-2,2,0,6,45,213,6,1,0.5501353,60.00326415
49,23100,2,1,2,-2,0,5,0,214,5,1,0.5000468,60.00326415
49,76100,2,1,2,-2,0,6,45,215,6,1,0.4834133,60.00326415
49,63500,1,1,-2,-2,4,5,0,216,5,1,0.5667608,60.00326415
49,10100,2,2,-2,-2,4,6,45,217,6,1,0.4834082,60.00326415
49,40100,2,2,-2,-2,4,5,0,218,5,1,0.4508361,60.00326415
49,79100,2,1,2,-2,0,5,0,219,5,1,0.4666841,60.00326415
49,128500,1,1,2,2,4,5,0,220,5,1,0.5500994,60.00326415
49,157100,2,1,-2,-2,4,6,45,221,6,1,0.5334067,60.00326415
49,107100,2,1,-2,-2,4,6,45,222,6,1,0.4333622,60.00326415
49,32100,2,2,-2,2,0,5,0,223,5,1,0.4500228,60.00326415
49,61100,2,1,2,2,4,6,45,224,6,1,0.5000467,60.00326415
49,2100,2,1,-2,-2,4,5,0,225,5,1,0.433407,60.00326415
49,26100,2,1,2,2,4,6,45,226,6,1,0.5000896,60.00326415
49,27100,2,2,2,-2,0,6,45,227,5,0,0.4501105,60.00326415
49,77100,2,1,-2,2,0,5,0,228,5,1,0.4667771,60.00326415
49,18100,2,2,2,2,4,6,45,229,6,1,0.4334255,60.00326415
49,79100,2,2,-2,2,0,5,0,230,5,1,0.5834313,60.00326415
49,43100,2,2,2,2,4,5,0,231,5,1,0.4500366,60.00326415
49,142100,2,2,-2,2,0,5,0,232,5,1,0.433365,60.00326415
49,25100,2,1,-2,2,0,6,45,233,6,1,0.5167156,60.00326415
49,48100,2,1,2,-2,0,5,0,234,5,1,0.5361395,60.00326415
49,25100,2,1,-2,-2,4,5,0,235,5,1,0.6335676,60.00326415
49,73100,2,2,-2,2,0,5,0,236,5,1,0.5500229,60.00326415
49,108100,2,1,2,2,4,5,0,237,5,1,0.483396,60.00326415
49,103500,1,1,2,-2,0,5,0,238,5,1,0.6833714,60.00326415
49,120100,2,2,-2,2,0,6,45,239,6,1,0.4834739,60.00326415
49,52100,2,1,2,-2,0,5,0,240,5,1,0.5667206,60.00326415
49,31500,1,1,-2,2,0,5,0,241,5,1,0.5000753,60.00326415
49,101500,1,1,2,-2,0,6,45,242,6,1,0.6167159,60.00326415
49,18500,1,1,2,-2,0,5,0,243,5,1,0.5833252,60.00326415
49,110100,2,2,-2,2,0,5,0,244,5,1,0.61662,60.00326415
49,91100,2,2,2,-2,0,6,45,245,6,1,0.6667182,60.00326415
49,121500,1,2,-2,-2,4,6,45,246,6,1,0.4667971,60.00326415
49,111100,2,1,-2,-2,4,5,0,247,5,1,0.4667274,60.00326415
49,13100,2,1,2,2,4,5,0,248,5,1,0.3668089,60.00326415
49,72100,2,2,2,2,4,5,0,249,5,1,0.4333628,60.00326415
49,18500,1,1,2,2,4,6,45,250,6,1,0.6333849,60.00326415
49,116100,2,1,2,2,4,6,45,251,6,1,0.8667549,60.00326415
49,21500,1,1,2,-2,0,6,45,252,6,1,0.5833675,60.00326415
49,101100,2,1,2,2,4,6,45,253,6,1,0.433465,60.00326415
49,57100,2,2,2,2,4,5,0,254,5,1,0.4334271,60.00326415
49,47100,2,2,2,2,4,5,0,255,5,1,0.3334454,60.00326415
49,140500,1,2,2,-2,0,6,45,256,6,1,0.550019,60.00326415
49,21500,1,2,-2,-2,4,5,0,257,5,1,0.76884,60.00326415
49,131500,1,1,-2,-2,4,5,0,258,5,1,0.4167696,60.00326415
49,18100,2,2,2,-2,0,5,0,259,5,1,0.4001384,60.00326415
49,87100,2,1,2,2,4,6,45,260,6,1,0.4351772,60.00326415
49,103500,1,2,-2,2,0,6,45,261,6,1,0.499986,60.00326415
49,83100,2,1,-2,-2,4,5,0,262,5,1,0.4667646,60.00326415
49,4100,2,1,-2,2,0,6,45,263,6,1,0.4168169,60.00326415
49,60100,2,2,2,2,4,6,45,264,6,1,0.5000364,60.00326415
49,61100,2,2,-2,-2,4,5,0,265,5,1,0.4167733,60.00326415
49,75100,2,2,2,-2,0,5,0,266,5,1,0.4000405,60.00326415
49,106100,2,2,-2,2,0,5,0,267,5,1,0.4166932,60.00326415
49,43100,2,2,2,-2,0,5,0,268,5,1,0.4833886,60.00326415
49,125500,1,1,-2,2,0,5,0,269,5,1,0.3666379,60.00326415
49,121100,2,1,-2,-2,4,6,45,270,6,1,0.5166909,60.00326415
49,143100,2,1,-2,-2,4,5,0,271,5,1,0.5333663,60.00326415
49,122100,2,2,-2,-2,4,5,0,272,5,1,0.4500409,60.00326415
49,16100,2,1,-2,2,0,6,45,273,6,1,0.5501068,60.00326415
49,113100,2,2,-2,-2,4,5,0,274,5,1,0.600037,60.00326415
49,72100,2,2,2,-2,0,5,0,275,5,1,0.4334728,60.00326415
49,79100,2,1,2,2,4,5,0,276,5,1,0.4999801,60.00326415
49,113100,2,1,2,-2,0,6,45,277,6,1,0.5001559,60.00326415
49,106100,2,2,-2,-2,4,6,45,278,6,1,0.4334636,60.00326415
49,26500,1,1,2,2,4,5,0,279,5,1,0.5333783,60.00326415
49,33500,1,2,-2,-2,4,6,45,280,6,1,0.4834713,60.00326415
49,21500,1,1,2,2,4,6,45,281,6,1,0.5500421,60.00326415
49,127100,2,2,-2,-2,4,5,0,282,5,1,0.4000859,60.00326415
49,158100,2,1,2,2,4,5,0,283,5,1,0.4333831,60.00326415
49,48100,2,2,-2,2,0,6,45,284,6,1,0.466642,60.00326415
49,63100,2,2,-2,-2,4,6,45,285,6,1,0.4500585,60.00326415
49,37100,2,2,-2,2,0,6,45,286,6,1,0.5666947,60.00326415
49,138500,1,2,-2,-2,4,5,0,287,5,1,0.450128,60.00326415
49,25100,2,2,2,-2,0,5,0,288,5,1,0.399995,60.00326415
49,75100,2,1,-2,2,0,6,45,289,6,1,0.3667854,60.00326415
49,92500,1,2,2,-2,0,6,45,290,6,1,0.4499877,60.00326415
49,141100,2,2,2,2,4,5,0,291,5,1,0.4500677,60.00326415
49,129100,2,1,-2,-2,4,6,45,292,6,1,0.5344233,60.00326415
49,105100,2,1,-2,-2,4,6,45,293,6,1,0.7167165,60.00326415
49,124100,2,1,-2,-2,4,6,45,294,6,1,0.3833741,60.00326415
49,172500,1,2,2,2,4,5,0,295,5,1,0.4000347,60.00326415
49,63500,1,2,2,-2,0,5,0,296,5,1,0.3500843,60.00326415
49,68100,2,1,-2,-2,4,6,45,297,5,0,0.333375,60.00326415
49,96100,2,1,-2,2,0,6,45,298,6,1,0.4500196,60.00326415
49,172500,1,2,2,-2,0,6,45,299,6,1,0.4666423,60.00326415
49,65100,2,1,-2,2,0,5,0,300,5,1,0.5001259,60.00326415
49,109100,2,1,-2,-2,4,5,0,301,5,1,0.4834335,60.00326415
49,152100,2,1,-2,2,0,5,0,302,5,1,0.5001308,60.00326415
49,30100,2,1,2,-2,0,6,45,303,6,1,0.5001217,60.00326415
49,8100,2,1,2,2,4,6,45,304,6,1,0.4833902,60.00326415
49,125500,1,1,-2,-2,4,5,0,305,5,1,0.483354,60.00326415
49,117100,2,1,-2,-2,4,6,45,306,6,1,0.4500729,60.00326415
49,29100,2,2,2,-2,0,5,0,307,5,1,0.4167171,60.00326415
49,69100,2,1,2,2,4,5,0,308,5,1,0.4500552,60.00326415
49,87100,2,2,-2,2,0,5,0,309,5,1,0.4333864,60.00326415
49,20100,2,2,-2,2,0,5,0,310,5,1,0.3333874,60.00326415
49,36100,2,2,2,2,4,6,45,311,6,1,0.4334031,60.00326415
49,117500,1,2,2,-2,0,6,45,312,5,0,0.3666448,60.00326415
49,105500,1,1,2,-2,0,5,0,313,5,1,0.4333882,60.00326415
49,141500,1,2,-2,-2,4,5,0,314,5,1,0.3834646,60.00326415
49,35100,2,1,2,2,4,6,45,315,6,1,0.4833823,60.00326415
49,30100,2,1,2,2,4,6,45,316,6,1,0.6000491,60.00326415
49,123500,1,2,-2,2,0,5,0,317,5,1,0.633327,60.00326415
49,122100,2,1,2,2,4,5,0,318,5,1,0.4167223,60.00326415
49,105100,2,2,2,-2,0,5,0,319,5,1,0.4500368,60.00326415
49,62100,2,2,2,2,4,6,45,320,6,1,0.5502017,60.00326415
49,30100,2,2,-2,-2,4,5,0,321,5,1,0.4167659,60.00326415
49,123500,1,1,2,-2,0,6,45,322,5,0,0.4500349,60.00326415
49,17100,2,2,-2,-2,4,6,45,323,6,1,0.5334572,60.00326415
49,161100,2,2,2,2,4,5,0,324,5,1,0.7000404,60.00326415
49,86100,2,1,-2,2,0,5,0,325,5,1,0.4334893,60.00326415
49,20100,2,1,2,-2,0,6,45,326,6,1,0.7333571,60.00326415
49,4100,2,2,2,2,4,5,0,327,5,1,0.5000502,60.00326415
49,4500,1,1,2,-2,0,5,0,328,5,1,0.5001093,60.00326415
49,131500,1,2,2,2,4,5,0,329,5,1,0.466786,60.00326415
49,49100,2,2,2,2,4,5,0,330,5,1,0.5833994,60.00326415
49,33100,2,1,-2,-2,4,6,45,331,6,1,0.4833867,60.00326415
49,96100,2,1,-2,-2,4,6,45,332,6,1,0.4667003,60.00326415
49,29500,1,1,2,-2,0,5,0,333,5,1,0.5333188,60.00326415
49,81100,2,1,2,-2,0,6,45,334,6,1,0.4666474,60.00326415
49,115100,2,2,2,-2,0,5,0,335,5,1,0.5166943,60.00326415
49,129100,2,2,2,2,4,6,45,336,6,1,0.5500224,60.00326415
49,83100,2,2,2,-2,0,5,0,337,5,1,0.6501026,60.00326415
49,152100,2,1,-2,-2,4,5,0,338,5,1,0.4844323,60.00326415
49,32100,2,2,-2,-2,4,6,45,339,6,1,0.5168302,60.00326415
49,28100,2,2,-2,2,0,5,0,340,5,1,0.5333685,60.00326415
49,95100,2,2,-2,-2,4,5,0,341,5,1,0.5000322,60.00326415
49,42100,2,1,2,-2,0,5,0,342,5,1,0.4500525,60.00326415
49,105100,2,1,-2,2,0,6,45,343,6,1,0.5833746,60.00326415
49,70100,2,2,2,2,4,5,0,344,5,1,0.6333657,60.00326415
49,41100,2,2,2,2,4,6,45,345,6,1,0.583389,60.00326415
49,83100,2,1,-2,2,0,5,0,346,5,1,0.4833855,60.00326415
49,11100,2,1,-2,2,0,6,45,347,6,1,0.4501155,60.00326415
49,144100,2,1,2,-2,0,6,45,348,6,1,0.4501015,60.00326415
49,95100,2,1,2,-2,0,6,45,349,6,1,0.5500485,60.00326415
49,103500,1,2,-2,-2,4,6,45,350,6,1,0.4999661,60.00326415
49,162100,2,1,2,2,4,5,0,351,5,1,0.4000599,60.00326415
49,108100,2,2,-2,2,0,6,45,352,6,1,0.4675419,60.00326415
49,132100,2,2,2,2,4,5,0,353,5,1,0.450122,60.00326415
49,9100,2,2,2,-2,0,5,0,354,5,1,0.5000486,60.00326415
49,131500,1,1,-2,2,0,6,45,355,6,1,0.4500514,60.00326415
49,120100,2,1,2,-2,0,5,0,356,5,1,0.4500345,60.00326415
49,121500,1,2,-2,2,0,5,0,357,5,1,0.4167527,60.00326415
49,68100,2,2,2,-2,0,6,45,358,6,1,0.6334294,60.00326415
49,143500,1,1,2,2,4,6,45,359,6,1,0.6500253,60.00326415
49,13100,2,2,-2,-2,4,6,45,360,6,1,1.1000907,60.00326415
49,98100,2,1,2,2,4,6,45,361,6,1,0.4666988,60.00326415
49,18100,2,1,-2,-2,4,5,0,362,5,1,0.4834111,60.00326415
49,12500,1,1,-2,2,0,5,0,363,5,1,0.5501303,60.00326415
49,13100,2,2,-2,2,0,5,0,364,5,1,0.4501128,60.00326415
49,111100,2,2,2,2,4,5,0,365,5,1,0.4667877,60.00326415
49,143100,2,2,2,-2,0,5,0,366,5,1,0.8334133,60.00326415
49,41500,1,1,2,2,4,6,45,367,6,1,0.5334088,60.00326415
49,143500,1,2,-2,-2,4,6,45,368,6,1,0.5667567,60.00326415
49,42100,2,2,-2,-2,4,5,0,369,5,1,0.5189179,60.00326415
49,132500,1,2,-2,-2,4,5,0,370,5,1,0.5333686,60.00326415
49,138500,1,1,2,2,4,6,45,371,6,1,0.4332524,60.00326415
49,10100,2,1,2,2,4,6,45,372,6,1,0.3500771,60.00326415
49,77100,2,1,-2,-2,4,5,0,373,5,1,0.4667259,60.00326415
49,138100,2,2,-2,2,0,5,0,374,5,1,0.3834075,60.00326415
49,26500,1,2,-2,2,0,6,45,375,6,1,0.533309,60.00326415
49,68100,2,1,-2,2,0,5,0,376,5,1,0.4500227,60.00326415
49,31100,2,2,2,2,4,6,45,377,6,1,0.500043,60.00326415
49,142100,2,1,2,-2,0,6,45,378,6,1,0.6000635,60.00326415
49,69100,2,2,-2,2,0,6,45,379,6,1,0.4168482,60.00326415
49,94100,2,1,-2,2,0,5,0,380,5,1,0.4833869,60.00326415
49,72100,2,1,-2,-2,4,5,0,381,5,1,0.4167373,60.00326415
49,37100,2,1,2,-2,0,5,0,382,5,1,0.4000639,60.00326415
49,104500,1,1,-2,2,0,6,45,383,6,1,0.6501333,60.00326415
49,101500,1,2,-2,-2,4,6,45,384,6,1,0.4667883,60.00326415
49,2100,2,1,-2,2,0,6,45,385,6,1,0.4017922,60.00326415
49,45100,2,2,-2,-2,4,6,45,386,6,1,0.7001231,60.00326415
49,66100,2,1,2,2,4,6,45,387,6,1,0.3833704,60.00326415
49,134100,2,2,-2,-2,4,5,0,388,5,1,0.5334537,60.00326415
49,132500,1,1,2,2,4,6,45,389,6,1,0.4500214,60.00326415
49,138500,1,1,2,-2,0,5,0,390,5,1,0.767485,60.00326415
49,41500,1,2,-2,-2,4,6,45,391,6,1,0.4666994,60.00326415
49,66100,2,2,-2,2,0,5,0,392,5,1,0.4334608,60.00326415
49,132100,2,2,2,-2,0,6,45,393,6,1,0.6166959,60.00326415
49,11100,2,2,2,2,4,6,45,394,6,1,0.5833856,60.00326415
49,141500,1,1,2,2,4,6,45,395,6,1,0.5000947,60.00326415
49,128500,1,2,-2,2,0,5,0,396,5,1,0.4667102,60.00326415
49,92500,1,1,-2,2,0,5,0,397,5,1,0.5334103,60.00326415
49,22500,1,1,-2,2,0,6,45,398,6,1,0.4500613,60.00326415
49,115100,2,1,-2,-2,4,5,0,399,5,1,0.5500203,60.00326415
49,73100,2,2,-2,-2,4,5,0,400,5,1,0.4333369,60.00326415
49,81100,2,1,2,2,4,5,0,401,5,1,0.516723,60.00326415
49,141100,2,2,2,-2,0,6,45,402,6,1,0.4834134,60.00326415
49,91100,2,1,-2,2,0,6,45,403,6,1,0.5834456,60.00326415
49,29100,2,1,-2,-2,4,6,45,404,6,1,0.600015,60.00326415
49,4100,2,2,2,-2,0,5,0,405,5,1,1.2166512,60.00326415
49,104500,1,2,2,2,4,6,45,406,6,1,0.4833415,60.00326415
49,69500,1,2,-2,2,0,5,0,407,5,1,0.7166343,60.00326415
49,37100,2,2,-2,-2,4,6,45,408,6,1,0.5666487,60.00326415
49,68500,1,1,2,-2,0,6,45,409,6,1,0.783327,60.00326415
49,26500,1,2,-2,-2,4,6,45,410,6,1,0.5500352,60.00326415
49,108500,1,2,-2,2,0,6,45,411,6,1,0.4512774,60.00326415
49,121100,2,2,2,2,4,5,0,412,5,1,0.4833594,60.00326415
49,52100,2,1,2,2,4,6,45,413,6,1,0.4666183,60.00326415
49,140500,1,1,-2,2,0,5,0,414,5,1,0.5333738,60.00326415
49,81100,2,2,-2,-2,4,6,45,415,6,1,0.5001168,60.00326415
49,73100,2,1,2,2,4,6,45,416,6,1,0.5333956,60.00326415
49,63100,2,1,2,-2,0,5,0,417,5,1,0.4334224,60.00326415
49,111100,2,1,-2,2,0,5,0,418,5,1,0.4500145,60.00326415
49,138500,1,2,-2,2,0,5,0,419,5,1,0.5500424,60.00326415
49,49100,2,1,-2,-2,4,5,0,420,5,1,0.3667051,60.00326415
49,146100,2,1,-2,-2,4,6,45,421,6,1,0.5832894,60.00326415
49,57100,2,1,-2,2,0,5,0,422,5,1,0.3333659,60.00326415
49,3100,2,2,-2,2,0,6,45,423,6,1,0.5501076,60.00326415
49,153100,2,1,2,-2,0,5,0,424,5,1,0.4000421,60.00326415
49,33500,1,2,-2,2,0,5,0,425,5,1,0.4167592,60.00326415
49,31100,2,1,-2,-2,4,5,0,426,5,1,0.3833761,60.00326415
49,5100,2,1,2,-2,0,6,45,427,5,0,0.4000569,60.00326415
49,126100,2,1,-2,2,0,6,45,428,6,1,0.6500575,60.00326415
49,94100,2,1,-2,-2,4,6,45,429,5,0,0.4834411,60.00326415
49,108100,2,2,-2,-2,4,5,0,430,5,1,0.4333912,60.00326415
49,13100,2,1,2,-2,0,5,0,431,5,1,0.4667094,60.00326415
49,58100,2,1,2,-2,0,6,45,432,6,1,0.4667892,60.00326415
49,45100,2,1,2,2,4,5,0,433,5,1,0.4834109,60.00326415
49,101500,1,1,2,2,4,5,0,434,5,1,0.5167516,60.00326415
49,1100,2,1,2,2,4,6,45,435,6,1,0.5167792,60.00326415
49,68500,1,2,-2,2,0,6,45,436,6,1,0.633404,60.00326415
49,129100,2,2,2,-2,0,6,45,437,6,1,0.6834381,60.00326415
49,100100,2,2,2,-2,0,5,0,438,5,1,0.5667388,60.00326415
49,4100,2,1,-2,-2,4,6,45,439,6,1,0.5001066,60.00326415
49,45100,2,1,2,-2,0,5,0,440,5,1,0.5334041,60.00326415
49,92500,1,1,-2,-2,4,5,0,441,5,1,0.4518626,60.00326415
49,17100,2,1,2,-2,0,6,45,442,6,1,0.5166805,60.00326415
49,143100,2,2,2,2,4,5,0,443,5,1,0.5167401,60.00326415
49,61100,2,2,-2,2,0,6,45,444,6,1,0.5667081,60.00326415
49,42100,2,1,2,2,4,6,45,445,6,1,0.4001069,60.00326415
49,9100,2,2,2,2,4,5,0,446,5,1,0.4342583,60.00326415
49,36100,2,1,-2,-2,4,6,45,447,6,1,0.616776,60.00326415
49,23100,2,1,2,2,4,6,45,448,6,1,0.4833584,60.00326415
49,161100,2,2,2,-2,0,6,45,449,6,1,0.6000516,60.00326415
49,48100,2,1,2,2,4,6,45,450,6,1,0.4333456,60.00326415
49,80100,2,1,-2,2,0,5,0,451,5,1,0.3999561,60.00326415
49,101500,1,2,-2,2,0,6,45,452,6,1,0.5834171,60.00326415
49,150100,2,1,2,2,4,5,0,453,5,1,0.6499891,60.00326415
49,107100,2,2,2,2,4,6,45,454,6,1,0.4500217,60.00326415
49,56100,2,1,2,-2,0,6,45,455,6,1,0.5500459,60.00326415
49,95100,2,1,2,2,4,6,45,456,6,1,0.8167041,60.00326415
49,11100,2,1,-2,-2,4,5,0,457,5,1,0.4667399,60.00326415
49,127100,2,1,2,2,4,5,0,458,5,1,0.5334247,60.00326415
