ID,trials.thisN,trials.thisIndex,cue_image_id,Face_Set_Code,Face_Type_Code,cue_position_x,cue_position_y,target_position_x,target_position_y,conguruence,corAns,orientation,rectangle_color,Experiment_Trials_button.corr,Experiment_Trials_button.rt,frameRate
27,33,114,3700,2,2,-8.5,0,-8.5,0,1,6,0,2,1,0.4333956,60.00333619
27,34,555,14155,1,1,8.5,0,-8.5,0,0,6,0,2,1,0.2167495,60.00333619
27,35,485,6955,1,2,-8.5,0,8.5,0,0,5,45,4,1,0.5000341,60.00333619
27,36,439,455,1,1,8.5,0,-8.5,0,0,5,45,1,1,0.4001285,60.00333619
27,37,168,5800,2,1,8.5,0,8.5,0,1,5,45,4,1,0.4334084,60.00333619
27,38,212,7200,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.3501318,60.00333619
27,39,268,9400,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.4167109,60.00333619
27,40,367,12900,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.3667712,60.00333619
27,41,526,12555,1,2,8.5,0,8.5,0,1,5,45,4,1,0.4338546,60.00333619
27,42,517,12155,1,2,-8.5,0,8.5,0,0,6,0,1,0,0.2833758,60.00333619
27,43,105,3500,2,2,-8.5,0,8.5,0,0,6,0,2,0,0.4500557,60.00333619
27,44,309,10900,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.5666989,60.00333619
27,45,296,10600,2,1,8.5,0,8.5,0,1,6,0,1,1,0.3501373,60.00333619
27,46,484,6955,1,1,8.5,0,8.5,0,1,6,0,1,1,0.3167922,60.00333619
27,47,218,7300,2,2,-8.5,0,-8.5,0,1,5,45,1,1,0.4999753,60.00333619
27,48,563,17255,1,1,-8.5,0,8.5,0,0,6,0,2,1,0.450134,60.00333619
27,49,128,4200,2,1,8.5,0,8.5,0,1,6,0,1,1,0.5333789,60.00333619
27,50,548,14055,1,1,-8.5,0,-8.5,0,1,6,0,1,1,0.4666478,60.00333619
27,51,78,2700,2,2,8.5,0,8.5,0,1,5,45,2,1,0.4833935,60.00333619
27,52,134,4300,2,2,8.5,0,8.5,0,1,6,0,4,1,0.5500299,60.00333619
27,53,451,2155,1,1,8.5,0,-8.5,0,0,6,0,2,1,0.6167027,60.00333619
27,54,141,4700,2,2,8.5,0,-8.5,0,0,5,45,2,1,0.5500209,60.00333619
27,55,469,3355,1,2,-8.5,0,8.5,0,0,5,45,3,1,0.4833771,60.00333619
27,56,202,6900,2,2,-8.5,0,-8.5,0,1,5,45,2,1,0.7167395,60.00333619
27,57,165,5700,2,2,8.5,0,-8.5,0,0,5,45,1,1,0.633348,60.00333619
27,58,341,12100,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.5000494,60.00333619
27,59,199,6800,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.55003,60.00333619
27,60,405,14600,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.383395,60.00333619
27,61,442,1255,1,2,8.5,0,8.5,0,1,5,45,3,1,0.3500207,60.00333619
27,62,554,14155,1,2,-8.5,0,-8.5,0,1,6,0,2,1,0.4167914,60.00333619
27,63,537,13155,1,2,8.5,0,-8.5,0,0,5,45,1,1,0.5167084,60.00333619
27,64,238,8000,2,2,8.5,0,8.5,0,1,6,0,3,1,0.6000341,60.00333619
27,65,516,12155,1,1,8.5,0,8.5,0,1,6,0,4,1,0.7333992,60.00333619
27,66,489,9255,1,2,8.5,0,-8.5,0,0,5,45,4,1,0.4334482,60.00333619
27,67,156,5500,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4008931,60.00333619
27,68,560,17255,1,1,-8.5,0,-8.5,0,1,6,0,2,1,0.4337205,60.00333619
27,69,172,6000,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.4000807,60.00333619
27,70,130,4200,2,2,-8.5,0,-8.5,0,1,6,0,4,1,0.3667729,60.00333619
27,71,181,6200,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.4016272,60.00333619
27,72,295,10500,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.4167723,60.00333619
27,73,524,12555,1,1,-8.5,0,-8.5,0,1,6,0,2,1,0.4001118,60.00333619
27,74,95,3100,2,1,-8.5,0,8.5,0,0,6,0,3,1,0.3345654,60.00333619
27,75,513,11755,1,2,8.5,0,-8.5,0,0,6,0,3,1,0.4333387,60.00333619
27,76,561,17255,1,2,8.5,0,-8.5,0,0,5,45,2,1,0.4833286,60.00333619
27,77,546,13855,1,2,-8.5,0,-8.5,0,1,5,45,1,1,0.383433,60.00333619
27,78,206,7000,2,2,8.5,0,8.5,0,1,6,0,4,1,0.4334303,60.00333619
27,79,351,12400,2,1,-8.5,0,8.5,0,0,5,45,4,0,0.4833948,60.00333619
27,80,49,1700,2,2,-8.5,0,8.5,0,0,6,0,1,1,0.4333713,60.00333619
27,81,422,15700,2,2,8.5,0,8.5,0,1,5,45,1,1,0.516788,60.00333619
27,82,260,9100,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.3666466,60.00333619
27,83,441,1255,1,2,8.5,0,-8.5,0,0,5,45,1,1,0.5166229,60.00333619
27,84,71,2500,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.4500313,60.00333619
27,85,332,11700,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.4000238,60.00333619
27,86,14,400,2,2,8.5,0,8.5,0,1,6,0,1,1,0.4500413,60.00333619
27,87,531,12855,1,1,8.5,0,-8.5,0,0,6,0,1,1,0.4500406,60.00333619
27,88,267,9300,2,1,8.5,0,-8.5,0,0,6,0,1,1,0.3833763,60.00333619
27,89,534,13055,1,2,-8.5,0,-8.5,0,1,6,0,1,1,0.4175349,60.00333619
27,90,530,12855,1,2,-8.5,0,-8.5,0,1,6,0,3,1,0.5333596,60.00333619
27,91,155,5200,2,1,8.5,0,-8.5,0,0,6,0,3,1,0.416689,60.00333619
27,92,77,2700,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4333673,60.00333619
27,93,480,6855,1,1,8.5,0,8.5,0,1,5,45,1,1,0.3000653,60.00333619
27,94,93,3100,2,2,8.5,0,-8.5,0,0,6,0,4,1,0.4500347,60.00333619
27,95,178,6100,2,2,-8.5,0,-8.5,0,1,6,0,3,1,0.2666172,60.00333619
27,96,225,7600,2,2,-8.5,0,8.5,0,0,5,45,1,1,0.1167096,60.00333619
27,97,203,6900,2,1,8.5,0,-8.5,0,0,6,0,2,1,0.0506296,60.00333619
27,98,472,4155,1,1,8.5,0,8.5,0,1,5,45,2,1,0.3833837,60.00333619
27,99,37,1100,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.4167173,60.00333619
27,100,68,2500,2,1,-8.5,0,-8.5,0,1,5,45,1,1,0.4501244,60.00333619
27,101,481,6855,1,2,-8.5,0,8.5,0,0,5,45,3,0,0.3001314,60.00333619
27,102,487,6955,1,1,8.5,0,-8.5,0,0,6,0,1,1,0.4848214,60.00333619
27,103,470,3355,1,2,-8.5,0,-8.5,0,1,6,0,2,1,0.3501313,60.00333619
27,104,535,13055,1,1,8.5,0,-8.5,0,0,5,45,4,1,0.5334168,60.00333619
27,105,220,7500,2,1,-8.5,0,-8.5,0,1,5,45,1,1,0.5167681,60.00333619
27,106,424,15800,2,1,8.5,0,8.5,0,1,6,0,4,1,0.5500369,60.00333619
27,107,36,1100,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.5000383,60.00333619
27,108,411,15000,2,1,8.5,0,-8.5,0,0,6,0,1,1,0.6167131,60.00333619
27,109,175,6000,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.5501254,60.00333619
27,110,300,10700,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4508806,60.00333619
27,111,144,4800,2,1,8.5,0,8.5,0,1,5,45,3,1,0.4000023,60.00333619
27,112,263,9100,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.3501382,60.00333619
27,113,142,4700,2,2,8.5,0,8.5,0,1,6,0,3,0,0.2000243,60.00333619
27,114,330,11600,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.433393,60.00333619
27,115,556,14355,1,1,8.5,0,8.5,0,1,6,0,1,1,0.2666245,60.00333619
27,116,226,7600,2,2,-8.5,0,-8.5,0,1,5,45,1,1,0.4167082,60.00333619
27,117,525,12555,1,2,8.5,0,-8.5,0,0,5,45,4,1,0.3343937,60.00333619
27,118,112,3700,2,1,8.5,0,8.5,0,1,6,0,4,1,0.2500392,60.00333619
27,119,19,500,2,1,8.5,0,-8.5,0,0,6,0,2,0,0.2666413,60.00333619
27,120,327,11500,2,1,-8.5,0,8.5,0,0,5,45,1,0,0.316744,60.00333619
27,121,158,5500,2,2,8.5,0,8.5,0,1,5,45,3,1,0.4833771,60.00333619
27,122,87,2900,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.5000788,60.00333619
27,123,354,12500,2,2,-8.5,0,-8.5,0,1,6,0,2,1,0.3515847,60.00333619
27,124,83,2800,2,1,8.5,0,-8.5,0,0,6,0,4,1,0.3000627,60.00333619
27,125,53,1800,2,2,8.5,0,-8.5,0,0,5,45,2,0,0.2833845,60.00333619
27,126,259,8700,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.283471,60.00333619
27,127,57,2000,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.5333805,60.00333619
27,128,471,3355,1,1,8.5,0,-8.5,0,0,5,45,1,1,0.4667838,60.00333619
27,129,133,4300,2,2,8.5,0,-8.5,0,0,6,0,4,1,0.4501186,60.00333619
27,130,478,6355,1,2,8.5,0,8.5,0,1,6,0,2,0,0.4667875,60.00333619
27,131,492,10155,1,1,8.5,0,8.5,0,1,6,0,3,1,0.5500338,60.00333619
27,132,551,14055,1,1,-8.5,0,8.5,0,0,5,45,3,1,0.6001045,60.00333619
27,133,303,10700,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.4167781,60.00333619
27,134,23,700,2,1,-8.5,0,8.5,0,0,6,0,3,1,0.4501305,60.00333619
27,135,58,2000,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.450138,60.00333619
27,136,72,2600,2,1,8.5,0,8.5,0,1,6,0,4,1,0.5667834,60.00333619
27,137,121,4000,2,2,-8.5,0,8.5,0,0,6,0,4,1,0.5834298,60.00333619
27,138,76,2700,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.333369,60.00333619
27,139,385,13800,2,2,-8.5,0,8.5,0,0,6,0,2,1,0.6667013,60.00333619
27,140,169,5800,2,2,-8.5,0,8.5,0,0,5,45,3,0,0.3667634,60.00333619
27,141,515,11755,1,1,-8.5,0,8.5,0,0,5,45,4,1,0.5001057,60.00333619
27,142,195,6600,2,1,8.5,0,-8.5,0,0,5,45,1,1,0.4333835,60.00333619
27,143,29,900,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.3333521,60.00333619
27,144,453,2255,1,2,8.5,0,-8.5,0,0,5,45,1,1,0.4833441,60.00333619
27,145,415,15200,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.5000243,60.00333619
27,146,26,800,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.3500508,60.00333619
27,147,46,1600,2,2,8.5,0,8.5,0,1,5,45,3,1,0.3013133,60.00333619
27,148,338,12000,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.3175705,60.00333619
27,149,215,7200,2,1,-8.5,0,8.5,0,0,5,45,3,0,0.3501332,60.00333619
27,150,170,5800,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.5000443,60.00333619
27,151,323,11300,2,1,8.5,0,-8.5,0,0,6,0,1,1,0.4001222,60.00333619
27,152,258,8700,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4334068,60.00333619
27,153,328,11600,2,1,8.5,0,8.5,0,1,5,45,3,1,0.4000469,60.00333619
27,154,235,7900,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.3834082,60.00333619
27,155,91,3000,2,1,8.5,0,-8.5,0,0,6,0,1,1,0.4834632,60.00333619
27,156,183,6200,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.5518559,60.00333619
27,157,227,7600,2,1,8.5,0,-8.5,0,0,5,45,4,1,0.4334064,60.00333619
27,158,253,8600,2,2,8.5,0,-8.5,0,0,6,0,3,1,0.4667658,60.00333619
27,159,428,16100,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.7000133,60.00333619
27,160,123,4000,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.416628,60.00333619
27,161,506,10555,1,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4333923,60.00333619
27,162,463,2955,1,1,8.5,0,-8.5,0,0,6,0,1,1,0.4667304,60.00333619
27,163,278,9600,2,2,8.5,0,8.5,0,1,6,0,1,0,1.1166402,60.00333619
27,164,540,13255,1,1,8.5,0,8.5,0,1,6,0,2,1,0.4167233,60.00333619
27,165,370,13100,2,2,-8.5,0,-8.5,0,1,5,45,1,1,0.6499782,60.00333619
27,166,445,1855,1,2,-8.5,0,8.5,0,0,5,45,3,1,0.8001114,60.00333619
27,167,475,4155,1,1,8.5,0,-8.5,0,0,6,0,2,1,0.5500159,60.00333619
27,168,336,12000,2,1,8.5,0,8.5,0,1,6,0,4,1,0.3167104,60.00333619
27,169,362,12700,2,2,-8.5,0,-8.5,0,1,5,45,3,0,0.3334827,60.00333619
27,170,292,10500,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.500136,60.00333619
27,171,423,15700,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.4834467,60.00333619
27,172,403,14400,2,1,8.5,0,-8.5,0,0,5,45,2,1,0.3667007,60.00333619
27,173,100,3300,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.3501316,60.00333619
27,174,160,5600,2,1,8.5,0,8.5,0,1,6,0,2,1,0.3833703,60.00333619
27,175,18,500,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.5181149,60.00333619
27,176,437,455,1,2,-8.5,0,8.5,0,0,6,0,4,1,0.3001386,60.00333619
27,177,287,10000,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.5166775,60.00333619
27,178,349,12400,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4999763,60.00333619
27,179,249,8400,2,2,-8.5,0,8.5,0,0,5,45,3,1,0.5167696,60.00333619
27,180,288,10100,2,1,8.5,0,8.5,0,1,6,0,2,1,0.4000408,60.00333619
27,181,299,10600,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.6001209,60.00333619
27,182,304,10800,2,1,8.5,0,8.5,0,1,5,45,4,0,0.2180964,60.00333619
27,183,214,7200,2,2,8.5,0,8.5,0,1,6,0,4,1,0.4001003,60.00333619
27,184,221,7500,2,2,8.5,0,-8.5,0,0,6,0,2,0,0.4334012,60.00333619
27,185,552,14155,1,1,8.5,0,8.5,0,1,6,0,4,1,0.5667824,60.00333619
27,186,101,3300,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.4334225,60.00333619
27,187,282,9800,2,2,-8.5,0,-8.5,0,1,6,0,3,1,0.0026401,60.00333619
27,188,75,2600,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.4000257,60.00333619
27,189,454,2255,1,2,8.5,0,8.5,0,1,6,0,3,1,0.3500166,60.00333619
27,190,228,7700,2,1,-8.5,0,-8.5,0,1,5,45,1,1,0.3000138,60.00333619
27,191,408,15000,2,1,8.5,0,8.5,0,1,5,45,3,1,0.6334012,60.00333619
27,192,138,4500,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.5169332,60.00333619
27,193,200,6900,2,1,8.5,0,8.5,0,1,5,45,4,1,0.3167842,60.00333619
27,194,316,11100,2,1,-8.5,0,-8.5,0,1,5,45,1,1,0.601324,60.00333619
27,195,501,10455,1,2,8.5,0,-8.5,0,0,5,45,3,0,0.6000482,60.00333619
27,196,355,12500,2,1,8.5,0,-8.5,0,0,5,45,2,1,0.5516007,60.00333619
27,197,44,1600,2,1,-8.5,0,-8.5,0,1,6,0,4,1,0.5167077,60.00333619
27,198,393,14200,2,2,-8.5,0,8.5,0,0,6,0,4,1,0.7339455,60.00333619
27,199,132,4300,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.5834128,60.00333619
27,200,483,6855,1,1,8.5,0,-8.5,0,0,6,0,1,1,0.8834157,60.00333619
27,201,21,700,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4167739,60.00333619
27,202,317,11100,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4017543,60.00333619
27,203,50,1700,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.3679004,60.00333619
27,204,521,12355,1,2,-8.5,0,8.5,0,0,6,0,4,1,0.3833951,60.00333619
27,205,96,3200,2,1,8.5,0,8.5,0,1,5,45,3,1,0.600118,60.00333619
27,206,350,12400,2,2,8.5,0,8.5,0,1,6,0,4,1,0.4500214,60.00333619
27,207,418,15300,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.5347475,60.00333619
27,208,62,2200,2,2,8.5,0,8.5,0,1,6,0,2,1,0.5001369,60.00333619
27,209,509,10855,1,2,-8.5,0,8.5,0,0,6,0,2,0,0.6000295,60.00333619
27,210,562,17255,1,2,8.5,0,8.5,0,1,6,0,2,1,0.6522402,60.00333619
27,211,545,13855,1,2,-8.5,0,8.5,0,0,6,0,4,1,0.4333786,60.00333619
27,212,333,11700,2,2,8.5,0,-8.5,0,0,5,45,1,1,0.5012229,60.00333619
27,213,186,6300,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.5667719,60.00333619
27,214,380,13600,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.4667744,60.00333619
27,215,302,10700,2,2,8.5,0,8.5,0,1,6,0,3,1,0.4167948,60.00333619
27,216,301,10700,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.5834112,60.00333619
27,217,557,14355,1,2,-8.5,0,8.5,0,0,6,0,3,1,0.5667522,60.00333619
27,218,477,6355,1,2,8.5,0,-8.5,0,0,6,0,3,1,0.4167784,60.00333619
27,219,334,11700,2,2,8.5,0,8.5,0,1,6,0,2,1,0.3167679,60.00333619
27,220,264,9300,2,1,8.5,0,8.5,0,1,5,45,2,1,0.4500987,60.00333619
27,221,276,9600,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.3168045,60.00333619
27,222,47,1600,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.3834301,60.00333619
27,223,117,3800,2,2,8.5,0,-8.5,0,0,5,45,1,1,0.3500287,60.00333619
27,224,320,11300,2,1,8.5,0,8.5,0,1,5,45,4,1,0.3166993,60.00333619
27,225,13,400,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.433418,60.00333619
27,226,289,10100,2,2,-8.5,0,8.5,0,0,6,0,3,1,0.5333748,60.00333619
27,227,315,11000,2,1,8.5,0,-8.5,0,0,6,0,3,0,0.3341865,60.00333619
27,228,201,6900,2,2,-8.5,0,8.5,0,0,5,45,4,0,0.0668034,60.00333619
27,229,285,10000,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.5666304,60.00333619
27,230,213,7200,2,2,8.5,0,-8.5,0,0,5,45,4,1,0.4833807,60.00333619
27,231,73,2600,2,2,-8.5,0,8.5,0,0,6,0,3,1,0.4667809,60.00333619
27,232,542,13255,1,2,-8.5,0,-8.5,0,1,5,45,2,1,0.3501142,60.00333619
27,233,30,900,2,2,8.5,0,8.5,0,1,5,45,3,0,0.3183647,60.00333619
27,234,239,8000,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.550023,60.00333619
27,235,343,12100,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.467395,60.00333619
27,236,109,3600,2,2,8.5,0,-8.5,0,0,6,0,4,0,0.3167231,60.00333619
27,237,527,12555,1,1,-8.5,0,8.5,0,0,5,45,1,1,0.5666486,60.00333619
27,238,406,14600,2,2,8.5,0,8.5,0,1,6,0,4,1,0.5500929,60.00333619
27,239,145,4800,2,2,-8.5,0,8.5,0,0,5,45,1,1,0.5166906,60.00333619
27,240,305,10800,2,2,-8.5,0,8.5,0,0,5,45,3,1,0.5500204,60.00333619
27,241,252,8600,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.4501232,60.00333619
27,242,457,2655,1,2,-8.5,0,8.5,0,0,5,45,4,1,0.6167072,60.00333619
27,243,465,3155,1,2,8.5,0,-8.5,0,0,5,45,4,1,0.4167288,60.00333619
27,244,180,6200,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.3167068,60.00333619
27,245,196,6800,2,1,-8.5,0,-8.5,0,1,6,0,3,1,0.4332974,60.00333619
27,246,474,4155,1,2,-8.5,0,-8.5,0,1,6,0,1,1,0.4500632,60.00333619
27,247,340,12100,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.3000647,60.00333619
27,248,486,6955,1,2,-8.5,0,-8.5,0,1,6,0,1,1,0.2667021,60.00333619
27,249,460,2955,1,1,8.5,0,8.5,0,1,6,0,2,1,0.3167127,60.00333619
27,250,549,14055,1,2,8.5,0,-8.5,0,0,5,45,3,1,0.4167629,60.00333619
27,251,468,3355,1,1,8.5,0,8.5,0,1,6,0,2,1,0.4501081,60.00333619
27,252,346,12200,2,2,-8.5,0,-8.5,0,1,5,45,2,1,0.5667812,60.00333619
27,253,22,700,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4334279,60.00333619
27,254,4,200,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.4000448,60.00333619
27,255,379,13400,2,1,8.5,0,-8.5,0,0,5,45,2,1,0.3667533,60.00333619
27,256,274,9500,2,2,-8.5,0,-8.5,0,1,6,0,2,1,0.066728,60.00333619
27,257,325,11500,2,2,8.5,0,-8.5,0,0,6,0,1,0,0.2842434,60.00333619
27,258,118,3800,2,2,8.5,0,8.5,0,1,5,45,3,0,0.3167466,60.00333619
27,259,421,15700,2,2,8.5,0,-8.5,0,0,6,0,1,1,0.4333702,60.00333619
27,260,99,3200,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.5859436,60.00333619
27,261,147,4800,2,1,8.5,0,-8.5,0,0,5,45,1,1,0.4500227,60.00333619
27,262,162,5600,2,2,-8.5,0,-8.5,0,1,5,45,4,1,0.4167436,60.00333619
27,263,356,12600,2,1,-8.5,0,-8.5,0,1,6,0,1,1,0.4512009,60.00333619
27,264,499,10355,1,1,8.5,0,-8.5,0,0,6,0,1,1,0.4667286,60.00333619
27,265,131,4200,2,1,8.5,0,-8.5,0,0,5,45,4,1,0.4834981,60.00333619
27,266,382,13600,2,2,8.5,0,8.5,0,1,5,45,4,1,0.4500317,60.00333619
27,267,448,2155,1,1,8.5,0,8.5,0,1,5,45,1,1,0.4000889,60.00333619
27,268,543,13255,1,1,8.5,0,-8.5,0,0,5,45,1,1,0.4500687,60.00333619
27,269,533,13055,1,2,-8.5,0,8.5,0,0,5,45,4,1,0.4334625,60.00333619
27,270,1,100,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.3011292,60.00333619
27,271,61,2200,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.4673282,60.00333619
27,272,361,12700,2,2,-8.5,0,8.5,0,0,5,45,3,1,0.5833401,60.00333619
27,273,197,6800,2,2,8.5,0,-8.5,0,0,6,0,2,1,0.4833687,60.00333619
27,274,494,10155,1,2,-8.5,0,-8.5,0,1,6,0,3,1,0.4334686,60.00333619
27,275,402,14400,2,2,-8.5,0,-8.5,0,1,5,45,3,1,0.4833161,60.00333619
27,276,124,4100,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.433454,60.00333619
27,277,187,6300,2,1,8.5,0,-8.5,0,0,6,0,2,1,0.4500339,60.00333619
27,278,7,200,2,1,-8.5,0,8.5,0,0,6,0,4,1,0.5333822,60.00333619
27,279,48,1700,2,1,8.5,0,8.5,0,1,6,0,3,1,0.5833923,60.00333619
27,280,412,15200,2,1,-8.5,0,-8.5,0,1,5,45,3,1,0.4666956,60.00333619
27,281,240,8100,2,1,8.5,0,8.5,0,1,6,0,1,1,0.450039,60.00333619
27,282,251,8400,2,1,8.5,0,-8.5,0,0,6,0,3,1,0.50006,60.00333619
27,283,375,13200,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.6333955,60.00333619
27,284,497,10355,1,2,-8.5,0,8.5,0,0,5,45,2,1,0.4668855,60.00333619
27,285,388,14100,2,1,-8.5,0,-8.5,0,1,5,45,4,1,0.416726,60.00333619
27,286,127,4100,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.26673,60.00333619
27,287,151,4900,2,1,-8.5,0,8.5,0,0,5,45,2,1,0.4334052,60.00333619
27,288,64,2300,2,1,8.5,0,8.5,0,1,6,0,1,1,0.4517915,60.00333619
27,289,532,13055,1,1,8.5,0,8.5,0,1,6,0,2,1,0.6333165,60.00333619
27,290,311,10900,2,1,-8.5,0,8.5,0,0,5,45,1,1,0.5500196,60.00333619
27,291,359,12600,2,1,-8.5,0,8.5,0,0,6,0,1,1,0.4833956,60.00333619
27,292,371,13100,2,1,8.5,0,-8.5,0,0,6,0,4,1,0.4333341,60.00333619
27,293,329,11600,2,2,-8.5,0,8.5,0,0,5,45,4,1,0.5666593,60.00333619
27,294,256,8700,2,1,8.5,0,8.5,0,1,5,45,2,1,0.600056,60.00333619
27,295,399,14300,2,1,-8.5,0,8.5,0,0,5,45,4,1,0.5666383,60.00333619
27,296,396,14300,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.4668102,60.00333619
27,297,369,13100,2,2,-8.5,0,8.5,0,0,6,0,1,1,0.450065,60.00333619
27,298,90,3000,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.6000977,60.00333619
27,299,210,7100,2,2,-8.5,0,-8.5,0,1,6,0,2,1,0.4667791,60.00333619
27,300,35,1000,2,1,8.5,0,-8.5,0,0,5,45,3,1,0.4834222,60.00333619
27,301,364,12900,2,1,-8.5,0,-8.5,0,1,6,0,2,1,0.4167245,60.00333619
27,302,335,11700,2,1,-8.5,0,8.5,0,0,6,0,2,1,0.4667475,60.00333619
27,303,507,10555,1,1,8.5,0,-8.5,0,0,6,0,2,1,0.2509581,60.00333619
27,304,391,14100,2,1,-8.5,0,8.5,0,0,6,0,3,1,0.3172503,60.00333619
27,305,443,1255,1,1,-8.5,0,8.5,0,0,6,0,2,1,0.3166535,60.00333619
27,306,322,11300,2,2,-8.5,0,-8.5,0,1,5,45,2,0,0.3333145,60.00333619
27,307,413,15200,2,2,8.5,0,-8.5,0,0,5,45,3,1,0.3500287,60.00333619
27,308,111,3600,2,1,-8.5,0,8.5,0,0,5,45,3,1,0.3834614,60.00333619
27,309,12,400,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.2999629,60.00333619
27,310,559,14355,1,1,8.5,0,-8.5,0,0,5,45,4,1,0.400075,60.00333619
27,311,66,2300,2,2,-8.5,0,-8.5,0,1,6,0,1,1,0.4500341,60.00333619
27,312,115,3700,2,1,8.5,0,-8.5,0,0,6,0,4,1,0.3833655,60.00333619
27,313,293,10500,2,2,8.5,0,-8.5,0,0,5,45,1,1,0.9519195,60.00333619
27,314,321,11300,2,2,-8.5,0,8.5,0,0,6,0,4,1,0.7500498,60.00333619
27,315,518,12155,1,2,-8.5,0,-8.5,0,1,5,45,4,1,0.5334426,60.00333619
27,316,473,4155,1,2,-8.5,0,8.5,0,0,5,45,1,1,0.4834409,60.00333619
27,317,425,15800,2,2,-8.5,0,8.5,0,0,5,45,2,1,0.4166876,60.00333619
27,318,547,13855,1,1,8.5,0,-8.5,0,0,5,45,3,1,0.3333173,60.00333619
27,319,324,11500,2,1,-8.5,0,-8.5,0,1,5,45,2,1,0.4167026,60.00333619
27,320,498,10355,1,2,-8.5,0,-8.5,0,1,5,45,1,1,0.4167985,60.00333619
27,321,32,1000,2,1,8.5,0,8.5,0,1,6,0,4,1,0.5000321,60.00333619
